216,1282,238,1282,238,1297,216,1297,있을
422,1270,443,1271,444,1285,421,1285,[UNK]
278,1186,308,1186,308,1198,278,1198,다음과
283,1200,313,1200,313,1213,283,1213,[UNK]
230,1242,264,1243,263,1255,229,1255,입원료:
326,1241,356,1242,355,1254,325,1254,3인실
296,1242,327,1243,326,1255,296,1255,30%
267,1242,297,1242,296,1254,266,1254,2인실
383,1242,413,1243,413,1255,383,1255,4인실
187,1198,236,1198,237,1211,185,1212,본인부담률:
162,1198,183,1198,184,1213,161,1213,[UNK]
164,1212,186,1213,186,1227,164,1228,입원
181,1185,223,1184,223,1197,182,1197,본인부담:
395,1186,435,1185,434,1198,395,1199,[UNK]
438,1188,478,1188,477,1200,438,1201,요양기관
316,1214,356,1214,355,1227,316,1227,[UNK]
438,1198,478,1198,477,1211,437,1211,[UNK]
302,1256,344,1256,344,1269,303,1268,시행규칙]
190,1299,229,1298,229,1311,189,1311,본인부담
192,1312,232,1312,231,1325,192,1325,포괄수가
190,1325,230,1325,229,1338,190,1338,관계되는
155,1311,189,1311,188,1324,158,1324,질병수
156,1323,186,1323,185,1336,155,1336,진료와
453,1300,504,1300,505,1313,453,1313,본인부담금
400,1300,451,1300,452,1314,400,1313,요양급여의
403,1326,470,1329,469,1342,403,1340,요양급여비용은
323,1313,430,1314,432,1325,323,1326,[UNK]
326,1299,375,1300,376,1312,324,1313,[UNK]
323,1284,354,1284,353,1297,323,1297,[UNK]
376,1284,407,1284,406,1296,376,1296,[UNK]
513,1272,544,1272,544,1285,513,1285,[UNK]
192,1227,258,1242,260,1229,190,1241,[UNK]
247,1312,320,1313,321,1326,245,1326,[국민건강보험법
142,1255,155,1254,155,1268,143,1268,2.
392,1215,451,1214,452,1227,392,1228,의료급여기간
340,1200,435,1200,438,1214,338,1213,[UNK]
380,1214,393,1215,393,1228,380,1229,및
202,1280,215,1281,215,1294,201,1295,수
232,1298,246,1299,246,1312,232,1313,및
233,1311,246,1312,246,1326,232,1327,[UNK]
434,1313,447,1314,447,1327,434,1328,및
376,1256,445,1256,446,1269,374,1270,또는[의료급여법
237,1211,313,1213,313,1227,236,1224,[UNK]
206,1340,246,1340,245,1352,206,1353,질병군의
296,1340,336,1339,335,1352,296,1353,[UNK]
248,1341,293,1341,293,1355,247,1354,병원진료와
256,1326,301,1326,301,1340,255,1339,의료행위를
191,1270,222,1270,221,1283,191,1283,초과금:
305,1326,335,1327,334,1339,304,1339,하나의
338,1327,368,1328,367,1340,337,1340,행위로
370,1326,400,1327,399,1339,369,1339,정하여
446,1270,510,1272,511,1283,446,1284,[UNK]
387,1229,482,1229,481,1243,385,1242,본인부담률(의료급여는
484,1227,505,1228,506,1243,483,1243,[UNK]
287,1227,365,1230,366,1241,286,1242,CTㆍMRIㆍPET:
365,1228,387,1229,387,1243,365,1244,[UNK]
247,1297,320,1298,321,1311,246,1311,[국민건강보험법
166,1242,225,1255,227,1242,166,1254,상급종합병원
227,1255,300,1256,299,1269,227,1268,[국민건강보험법
263,1227,285,1228,286,1242,263,1243,20%)
142,1269,155,1268,156,1282,144,1283,3.
141,1312,154,1311,154,1325,142,1325,4.
345,1257,375,1257,374,1270,344,1270,별표
275,1269,315,1269,314,1282,274,1282,[UNK]
227,1269,273,1269,273,1283,227,1282,본인부담액
400,1340,467,1342,466,1356,401,1354,비급여대상이나
340,1340,396,1340,398,1355,339,1354,[UNK]
466,1341,517,1341,517,1355,466,1355,[UNK]
513,1313,564,1313,565,1327,514,1327,요양급여의
448,1313,514,1316,514,1329,448,1327,[국민건강보험
472,1330,503,1329,502,1342,472,1342,[UNK]
503,1199,516,1201,516,1214,503,1215,[UNK]
520,1340,533,1341,533,1354,520,1355,[UNK]
448,1283,479,1283,478,1295,448,1295,[UNK]
479,1282,492,1283,492,1296,479,1297,중
406,1286,446,1285,445,1298,406,1298,[UNK]
268,1284,323,1284,325,1298,266,1297,본인부담금이
158,1268,188,1269,187,1281,157,1281,상한액
363,1267,417,1269,418,1281,363,1280,의료기관에서
436,1241,449,1242,449,1256,436,1257,/
447,1259,491,1257,491,1270,451,1271,시행규칙
449,1243,501,1243,501,1257,450,1256,치과병원을
502,1244,533,1243,532,1256,502,1256,제외한
535,1243,566,1243,565,1256,535,1256,[UNK]
542,1256,564,1256,565,1271,542,1271,[UNK]
563,1256,585,1256,586,1271,563,1271,되는
491,1256,542,1256,543,1270,491,1270,[UNK]
501,1187,552,1188,553,1201,501,1201,요양기관의
623,1186,747,1187,748,1203,623,1202,[국민건강보험법]제41조의4에
576,1202,598,1203,598,1217,576,1217,유형
602,1200,624,1201,624,1216,601,1216,등에
564,1228,705,1229,706,1244,564,1243,[UNK]
626,1202,648,1203,648,1218,625,1218,따라
708,1229,729,1230,730,1244,707,1245,따른
520,1200,577,1202,576,1215,519,1215,의료급여기관
582,1187,621,1186,621,1199,581,1200,[UNK]
507,1227,563,1229,563,1242,505,1242,[UNK]
537,1342,592,1341,593,1358,537,1356,[UNK]
546,1271,614,1285,616,1273,546,1285,[국민건강보험법
527,1299,595,1313,597,1301,527,1313,[UNK]
586,1258,626,1258,625,1271,586,1271,[UNK]
569,1243,609,1243,609,1256,569,1256,의료기관
523,1216,572,1216,571,1227,523,1229,[UNK]
573,1216,586,1217,586,1230,573,1231,[UNK]
752,1202,765,1203,765,1217,752,1218,중
666,1341,679,1342,679,1356,666,1357,위
745,1342,758,1343,760,1357,744,1358,및
820,1343,860,1343,859,1356,819,1356,[UNK]
863,1345,914,1345,915,1359,863,1359,표기됩니다.
527,1327,567,1327,567,1340,527,1340,[UNK]
516,1285,556,1285,555,1298,515,1298,정산하는
587,1284,627,1283,627,1296,587,1297,말합니다.
597,1300,628,1300,627,1313,597,1313,산정시
556,1285,586,1285,586,1298,556,1298,금액을
563,1314,594,1314,593,1327,563,1327,기준에
807,1316,838,1316,837,1329,807,1329,고시한
830,1257,860,1257,860,1270,830,1270,[UNK]
917,1259,948,1259,947,1272,917,1272,본인이
861,1258,892,1258,892,1270,861,1270,[UNK]
798,1259,828,1259,828,1271,798,1271,있으나
735,1258,766,1258,765,1271,735,1271,금액을
764,1257,795,1257,794,1270,764,1270,정하고
735,1273,766,1273,766,1286,735,1286,산정한
678,1273,709,1272,708,1285,678,1285,[UNK]
652,1244,683,1244,682,1256,652,1256,2인실
611,1244,642,1244,641,1257,611,1257,[UNK]
709,1245,740,1244,739,1257,709,1257,3인실
739,1242,761,1243,762,1257,739,1258,30%
682,1241,704,1241,704,1256,682,1256,40%,
859,1189,881,1189,881,1204,859,1204,등에
846,1272,868,1273,868,1288,846,1288,[UNK]
869,1272,891,1273,891,1287,869,1287,금액
703,1312,725,1313,726,1328,703,1328,따라
599,1313,621,1314,621,1328,599,1329,관한
713,1270,734,1270,735,1285,712,1285,따라
681,1341,702,1341,703,1356,680,1356,표의
893,1256,915,1257,915,1271,892,1272,환자
648,1204,750,1203,751,1216,648,1215,[UNK]
819,1233,891,1233,890,1245,819,1245,보건복지부장관이
733,1231,814,1230,817,1244,734,1243,[UNK]
554,1185,576,1186,577,1200,554,1200,[UNK]
591,1343,631,1342,631,1355,591,1355,제외되는
704,1342,744,1342,743,1355,703,1355,기본항목
777,1189,816,1189,816,1202,776,1202,요양급여,
818,1189,858,1189,857,1202,817,1202,[UNK]
630,1258,729,1270,731,1257,630,1270,[UNK]
893,1233,924,1232,923,1245,893,1245,고시한
635,1342,665,1342,665,1355,635,1355,항목은
893,1273,924,1273,923,1286,893,1286,환자가
769,1275,841,1274,840,1286,769,1286,[UNK]
616,1273,674,1285,675,1273,616,1285,[UNK]
627,1300,683,1299,684,1316,628,1314,[UNK]
623,1315,698,1328,700,1314,622,1330,[UNK]
728,1314,804,1327,805,1314,728,1330,보건복지부장관이
761,1342,816,1345,819,1358,762,1356,[UNK]
838,1313,869,1312,868,1325,838,1325,[UNK]
921,1315,952,1315,952,1328,921,1328,대하여
926,1233,957,1233,956,1246,926,1246,[UNK]
927,1273,948,1274,949,1288,926,1289,내는
955,1316,977,1316,977,1331,955,1331,해당
980,1316,1002,1316,1002,1331,980,1331,[UNK]
982,1273,1004,1274,1004,1289,981,1289,등에
873,1314,919,1314,920,1330,875,1330,[UNK]
949,1272,979,1272,979,1285,949,1285,[UNK]
949,1259,1000,1259,1000,1273,949,1272,부담합니다.
955,1231,1007,1231,1007,1245,956,1245,본인부담을
880,1190,931,1190,932,1204,880,1203,따라달라질
933,1189,946,1190,946,1204,932,1205,수
946,1190,997,1190,998,1204,947,1203,있습니다.
643,1243,653,1245,652,1257,643,1259,:
753,1187,774,1188,775,1203,752,1203,따른
