1519,1328,1550,1328,1550,1355,1519,1355,일
1554,1328,1584,1328,1584,1355,1554,1355,자
1554,1362,1585,1362,1585,1389,1554,1389,당
1522,1362,1553,1362,1553,1388,1522,1388,담
1659,1542,1735,1542,1736,1560,1656,1562,대표전화
1720,1565,1737,1566,1735,1585,1720,1585,X
1742,1542,1752,1542,1750,1559,1742,1559,:
1742,1564,1752,1565,1750,1582,1742,1582,:
1758,1541,1915,1540,1916,1563,1757,1562,(053)715-0100
1756,1564,1914,1562,1914,1585,1756,1585,(053)715-0111
1948,614,2052,614,2053,642,1948,641,척추수술
1944,646,2025,646,2025,672,1943,672,공포의
2036,646,2090,646,2090,675,2037,672,질병
2103,647,2222,648,2219,675,2100,676,대상포진.
1949,708,2148,709,2149,736,1947,737,척추,관절,복강경
2160,708,2215,708,2216,740,2160,737,수술
2064,771,2197,771,2198,799,2062,797,뇌검진으로
1944,805,2279,804,2282,834,1943,832,2019보험공단건강검진실시
1960,1246,1984,1247,1981,1272,1959,1271,수
1992,1246,2016,1247,2013,1272,1991,1271,납
2024,1245,2048,1246,2045,1271,2024,1270,일
2057,1245,2081,1246,2079,1271,2057,1270,자
1959,1314,1985,1316,1982,1340,1959,1338,수
1992,1312,2017,1314,2015,1338,1992,1336,납
2023,1312,2048,1315,2046,1338,2023,1337,담
2055,1312,2080,1315,2078,1338,2055,1336,당
1990,1385,2054,1386,2053,1408,1989,1408,있으니
2062,1385,2147,1407,2151,1386,2062,1407,양해하여
2253,1635,2312,1635,2312,1650,2254,1650,[UNK]
469,1397,542,1397,543,1413,468,1412,일부본인부담:
544,1397,596,1397,597,1412,545,1413,일반적으로
598,1397,634,1397,632,1412,600,1411,다음과
634,1397,657,1397,656,1414,635,1413,같이
658,1398,721,1398,721,1413,658,1412,본인부담률을
724,1395,770,1397,771,1412,727,1413,적용하나,
774,1397,841,1396,844,1412,775,1410,요양기관지역,
845,1395,924,1396,925,1412,846,1411,[UNK]
928,1396,974,1396,980,1413,928,1412,[UNK]
979,1394,1063,1395,1064,1411,982,1413,국민건강보호법
1064,1396,1124,1396,1123,1413,1064,1412,[UNK]
1127,1396,1150,1396,1149,1413,1128,1412,따른
1152,1395,1222,1395,1222,1414,1152,1412,요양급여여부,
1223,1394,1264,1396,1264,1413,1226,1414,[UNK]
1267,1392,1289,1394,1290,1414,1269,1413,[UNK]
1292,1396,1315,1396,1316,1411,1293,1410,따라
1316,1397,1353,1397,1351,1413,1315,1413,달라질
1355,1398,1366,1398,1366,1411,1355,1411,수
1367,1395,1409,1396,1412,1412,1368,1414,있습니다.
455,1414,466,1417,464,1425,454,1425,-
468,1414,553,1414,553,1427,469,1427,외례본인부담률:
557,1413,600,1414,598,1428,556,1428,요양기관
602,1412,634,1414,634,1428,601,1428,[UNK]
635,1414,657,1413,657,1428,635,1427,따라
658,1414,728,1414,728,1428,659,1428,30%~60%의
731,1414,771,1412,774,1428,731,1428,[UNK]
773,1413,813,1411,816,1427,773,1426,[UNK]
820,1411,842,1413,841,1428,820,1426,[UNK]
844,1413,854,1413,853,1427,842,1427,및
857,1412,922,1413,922,1428,856,1427,의료급여기관
923,1413,943,1414,942,1429,923,1428,유형
948,1411,969,1411,970,1429,948,1430,등에
970,1412,991,1412,992,1428,970,1428,따라
994,1413,1060,1412,1063,1429,994,1429,0원~2500원,
1063,1413,1118,1413,1118,1429,1065,1429,0%~15%)
1120,1412,1134,1413,1132,1428,1121,1429,등
455,1430,465,1433,463,1440,454,1440,-
469,1427,553,1429,554,1444,469,1443,입원본인부담률:
554,1430,633,1430,633,1445,556,1443,20%의료급여는
636,1430,679,1430,677,1444,636,1444,[UNK]
682,1428,703,1431,701,1445,683,1445,[UNK]
704,1428,714,1430,715,1444,705,1443,및
718,1428,783,1429,783,1443,718,1442,의료급여기관
784,1428,807,1428,805,1446,783,1444,유형
809,1429,831,1431,831,1444,809,1444,등에
832,1429,855,1430,854,1444,832,1445,따라
856,1429,909,1444,912,1428,856,1445,0%~10%
914,1428,924,1427,927,1445,914,1446,등
468,1445,493,1447,495,1458,468,1460,식데:
497,1444,608,1447,609,1461,496,1460,50%(의료급여는20%)
611,1445,685,1459,687,1446,611,1459,CTㆍMRIㆍPET
688,1445,694,1447,694,1460,686,1460,:
694,1447,717,1447,716,1461,697,1461,외래
720,1445,772,1446,772,1460,720,1461,[UNK]
776,1446,828,1445,828,1460,774,1459,의료급여는
831,1444,852,1446,851,1460,831,1460,입원
854,1444,946,1444,947,1460,855,1460,본인부담률과동일)
951,1441,1035,1444,1039,1460,953,1459,국민건강보호법
1036,1445,1097,1442,1097,1459,1041,1459,[UNK]
1100,1444,1121,1445,1122,1459,1100,1460,따른
1126,1444,1165,1444,1164,1461,1125,1459,[UNK]
1170,1446,1215,1443,1216,1460,1168,1460,선발급여
1218,1446,1224,1447,1224,1459,1219,1459,:
1227,1444,1311,1443,1310,1461,1227,1459,보건복지부장관이
1314,1444,1344,1443,1343,1461,1313,1459,고시한
1346,1444,1379,1444,1377,1463,1348,1461,보건복지부장관이항목별
1381,1445,1431,1442,1432,1461,1380,1463,본인부담률
467,1459,574,1464,574,1475,467,1477,상급종합병원입원료:
576,1461,603,1461,601,1476,575,1476,2인실
604,1462,628,1461,628,1475,605,1476,50%
630,1462,658,1461,654,1477,630,1478,3인실
660,1459,681,1464,682,1475,658,1475,[UNK]
687,1462,716,1462,714,1475,690,1476,4인실
716,1462,741,1462,739,1475,718,1476,30%
743,1462,749,1462,745,1475,739,1475,/
750,1462,825,1460,824,1475,750,1475,종합병원입원료
827,1462,834,1462,835,1476,827,1476,:
835,1462,863,1461,860,1476,837,1476,2인실
864,1462,887,1461,891,1476,864,1476,40%,
892,1461,921,1461,919,1477,893,1477,3인실
922,1461,947,1461,942,1476,921,1476,30%
466,1478,535,1478,535,1493,466,1492,[UNK]
546,1477,671,1477,671,1493,542,1494,국민건강보험법시행규칙
536,1478,543,1479,542,1492,536,1491,:
672,1477,727,1478,727,1492,674,1492,[UNK]
729,1476,838,1478,839,1493,728,1492,[의료급여별시행규칙]
838,1478,862,1479,858,1491,842,1493,[UNK]
864,1478,898,1477,896,1492,862,1492,[UNK]
900,1478,922,1478,922,1492,900,1491,따라
922,1477,964,1478,964,1493,924,1492,적용되는
970,1476,1010,1477,1011,1492,970,1492,항목으로
1013,1477,1125,1476,1126,1492,1016,1493,건강보험의료급여에서
1129,1474,1159,1474,1160,1492,1129,1492,금액을
1163,1476,1195,1476,1196,1492,1163,1493,정하고
1196,1476,1230,1475,1231,1490,1198,1491,있으나
1231,1475,1261,1475,1263,1490,1232,1492,진료비
1265,1475,1297,1476,1296,1493,1265,1493,전액을
1301,1474,1321,1476,1320,1490,1299,1492,환자
1322,1475,1354,1477,1356,1492,1323,1491,본인이
1356,1476,1411,1475,1411,1491,1358,1490,부담합니다.
445,1477,460,1479,459,1491,448,1492,2.
447,1494,458,1494,455,1508,447,1509,3
469,1493,546,1495,546,1508,468,1508,[UNK]
547,1495,600,1494,600,1508,549,1509,본인부담액
603,1494,647,1492,647,1508,603,1509,[UNK]
649,1493,672,1494,669,1509,650,1508,따라
674,1494,695,1494,695,1507,674,1509,같은
697,1494,762,1495,763,1508,697,1508,[UNK]
765,1494,787,1493,785,1508,766,1508,[UNK]
790,1494,827,1494,826,1508,789,1507,500만
830,1494,896,1495,898,1509,829,1509,2015년부터는
900,1493,1018,1494,1019,1509,902,1508,[국민건강보험법시행령]
1021,1494,1043,1493,1042,1509,1024,1509,[UNK]
1047,1493,1093,1493,1094,1508,1046,1508,[UNK]
1122,1493,1154,1494,1153,1509,1123,1508,[UNK]
1157,1494,1241,1492,1241,1508,1157,1508,본인부담상환액의
1244,1493,1266,1493,1266,1507,1244,1507,[UNK]
1269,1493,1292,1493,1294,1508,1269,1508,금액,
1297,1493,1329,1493,1330,1506,1296,1508,환자가
1332,1491,1352,1494,1351,1509,1332,1507,내는
1391,1491,1412,1493,1412,1507,1390,1508,[UNK]
469,1510,491,1510,490,1523,469,1523,다를
493,1509,503,1511,503,1523,493,1523,수
506,1509,530,1509,530,1523,506,1523,있음
534,1509,558,1509,554,1525,534,1524,[UNK]
558,1509,621,1509,620,1525,559,1524,본인부담급여
624,1509,681,1510,680,1524,624,1524,발생한경우
683,1509,758,1509,758,1524,683,1524,[UNK]
812,1509,832,1511,831,1524,812,1523,[UNK]
835,1508,875,1510,876,1525,834,1523,[UNK]
880,1509,909,1510,911,1524,879,1524,[UNK]
914,1508,956,1510,959,1524,915,1525,[UNK]
468,1524,535,1526,535,1541,469,1539,전액본인부담
536,1526,549,1525,548,1540,539,1540,및
551,1524,635,1525,633,1541,552,1539,[국민건강보험법]
635,1525,695,1526,694,1539,635,1539,[UNK]
696,1526,717,1524,718,1540,696,1540,따른
721,1525,774,1525,774,1540,721,1539,요양급여의
776,1525,830,1525,829,1539,776,1540,본인부담금
831,1525,852,1525,852,1541,833,1541,등은
856,1526,927,1525,929,1540,856,1541,[UNK]
932,1525,964,1524,965,1541,933,1541,신청시
966,1525,1023,1523,1025,1539,966,1540,[UNK]
447,1541,459,1543,458,1556,448,1556,4.
474,1542,505,1543,504,1557,474,1556,[UNK]
510,1541,566,1541,566,1556,509,1556,[UNK]
570,1542,686,1541,688,1556,568,1556,[국민건강보험법시행령]
692,1542,778,1543,779,1555,692,1555,[UNK]
781,1541,794,1541,793,1556,782,1556,및
798,1540,863,1556,866,1541,797,1556,[국민건강보험
871,1541,923,1542,923,1556,869,1556,요양급여의
925,1540,958,1541,960,1557,927,1556,[UNK]
960,1541,983,1540,984,1555,962,1557,관한
987,1540,1008,1541,1009,1557,987,1558,규칙
1016,1539,1080,1539,1081,1555,1016,1556,[UNK]
1084,1539,1106,1540,1107,1555,1083,1553,따라
1109,1538,1192,1539,1194,1556,1110,1556,보건복지부장관이
1197,1539,1229,1542,1230,1556,1197,1555,고시한
1267,1539,1321,1539,1320,1557,1267,1556,[UNK]
1323,1540,1356,1539,1356,1556,1323,1555,[UNK]
1360,1539,1380,1539,1380,1557,1360,1556,해당
1385,1539,1439,1536,1439,1556,1385,1558,입원진료와
470,1556,513,1557,511,1572,468,1573,관련되는
513,1557,590,1556,590,1573,513,1573,[UNK]
593,1557,660,1557,659,1573,594,1572,하나의행위로
662,1557,693,1558,693,1573,661,1572,정하여
697,1557,769,1557,770,1572,697,1573,요양급여비용을
773,1557,806,1558,803,1572,772,1573,[UNK]
806,1557,829,1557,828,1573,808,1573,것을
831,1556,876,1557,879,1573,830,1573,말합니다.
468,1574,493,1573,495,1590,469,1589,다만,
496,1573,518,1575,517,1590,497,1588,[UNK]
522,1574,561,1575,562,1590,520,1589,[UNK]
565,1574,616,1589,621,1574,565,1589,입원진료와
622,1574,661,1574,663,1590,622,1589,관련없는
665,1574,729,1573,729,1589,665,1587,의료행위라도
730,1575,807,1574,808,1588,732,1588,비급여대상이나
808,1573,861,1574,861,1589,810,1589,[UNK]
863,1573,874,1572,875,1588,863,1588,등
878,1573,983,1571,984,1588,877,1587,[UNK]
1023,1571,1032,1572,1034,1588,1023,1589,위
1036,1572,1056,1573,1056,1589,1036,1589,표의
1060,1573,1102,1572,1101,1589,1059,1589,[UNK]
1103,1573,1114,1572,1113,1589,1104,1588,및
1117,1572,1182,1572,1182,1589,1116,1590,[UNK]
1184,1573,1224,1573,1226,1588,1185,1589,합산하여
1228,1572,1282,1572,1285,1588,1228,1586,표기됩니다.
464,1596,484,1596,484,1612,462,1612,[UNK]
486,1597,491,1597,491,1612,486,1612,:
495,1597,563,1596,563,1612,494,1613,진료항목중
566,1597,630,1596,630,1612,565,1613,선택항목은
776,1596,805,1596,806,1613,779,1613,추가
807,1596,833,1597,833,1615,808,1613,또는
837,1596,878,1595,877,1613,837,1613,생략할
881,1597,894,1596,891,1613,883,1612,수
943,1595,1061,1594,1063,1612,946,1612,야간(공휴일)진료시
1065,1596,1119,1595,1120,1613,1067,1614,진료비가
1121,1595,1163,1596,1161,1612,1122,1613,가산될
1164,1596,1176,1597,1176,1613,1164,1611,수
1452,1396,1465,1396,1463,1411,1452,1411,1.
1469,1396,1515,1396,1515,1413,1469,1411,이계산서
1517,1400,1523,1401,1522,1406,1516,1406,ㆍ
1524,1396,1566,1395,1566,1411,1525,1411,영수증에
1568,1396,1591,1395,1589,1411,1568,1409,대한
1594,1396,1645,1396,1646,1411,1591,1411,[UNK]
1649,1396,1680,1397,1679,1412,1650,1412,[UNK]
1681,1385,1756,1385,1758,1413,1682,1414,황의현
1757,1396,1791,1396,1790,1411,1759,1412,[UNK]
1792,1396,1802,1396,1801,1409,1792,1408,수
1805,1396,1850,1396,1853,1411,1806,1411,있습니다.
1469,1412,1552,1414,1552,1429,1469,1429,[국민건강보호법]
1556,1413,1588,1414,1587,1430,1556,1429,[UNK]
1590,1414,1612,1415,1613,1429,1589,1428,또는
1615,1412,1676,1414,1677,1430,1614,1428,[의료급여법]
1680,1414,1739,1414,1739,1428,1680,1428,[UNK]
1742,1413,1765,1414,1764,1428,1741,1428,따라
1765,1414,1799,1412,1798,1428,1767,1431,[UNK]
1802,1413,1821,1413,1824,1429,1800,1429,[UNK]
1823,1413,1857,1412,1856,1430,1827,1430,부담한
1858,1413,1889,1412,1892,1430,1859,1431,비용과
1893,1412,1923,1412,1924,1428,1894,1429,비급여
1470,1430,1479,1431,1480,1446,1470,1446,로
1483,1431,1515,1431,1515,1447,1486,1448,부담한
1519,1430,1550,1431,1549,1445,1519,1447,비용의
1553,1431,1584,1431,1585,1446,1554,1446,타형성
1587,1431,1620,1430,1619,1447,1590,1447,여부를
1623,1431,1716,1430,1717,1447,1623,1448,[UNK]
1717,1430,1791,1431,1792,1446,1717,1445,[☎1644-2000,
1795,1431,1838,1432,1840,1446,1795,1445,홈페이지:
1840,1433,1925,1430,1925,1447,1841,1446,[UNK]
1469,1449,1491,1449,1492,1464,1468,1464,확인
1493,1448,1534,1449,1534,1465,1494,1464,요청하실
1538,1448,1549,1449,1549,1464,1539,1465,수
1551,1449,1597,1451,1597,1464,1552,1464,있습니다.
1469,1466,1553,1465,1553,1480,1467,1481,계산서ㆍ영수증은
1557,1465,1619,1466,1618,1482,1557,1480,[UNK]
1621,1466,1642,1467,1642,1482,1621,1481,따른
1682,1465,1722,1467,1723,1483,1683,1483,[UNK]
1751,1465,1841,1480,1844,1465,1751,1481,[UNK]
1847,1465,1867,1466,1868,1482,1847,1481,따른
1872,1466,1922,1481,1926,1463,1872,1483,현금영수증
1468,1482,1569,1484,1571,1499,1468,1500,공제신청(현금영수증
1574,1483,1630,1484,1628,1500,1574,1499,승인번호가
1633,1483,1654,1485,1654,1498,1632,1498,적힌
1696,1484,1751,1484,1751,1499,1696,1499,해당됩니다.
1822,1483,1869,1484,1868,1501,1822,1499,있습니다.
1872,1484,1897,1483,1896,1499,1873,1498,다만,
1469,1501,1522,1502,1522,1517,1469,1516,[UNK]
1524,1501,1557,1502,1555,1518,1524,1518,입금된
1561,1500,1679,1500,1680,1518,1560,1517,현금영수증[지출증명]은
1681,1502,1733,1502,1734,1517,1684,1517,공제신청에
1736,1501,1769,1503,1768,1516,1738,1515,사용할
1770,1503,1779,1501,1781,1515,1771,1518,수
1784,1500,1828,1502,1830,1516,1784,1515,없습니다.
1529,1518,1549,1519,1549,1534,1528,1534,문의
1551,1519,1570,1519,1569,1534,1552,1534,126
1571,1520,1604,1519,1604,1534,1573,1534,인터넷
1607,1519,1651,1519,1651,1534,1608,1535,홈페이지:
1654,1519,1753,1519,1754,1534,1654,1535,[UNK]
449,1596,462,1597,460,1612,449,1612,주
251,915,268,916,271,947,256,945,(
1697,763,1713,764,1717,795,1701,793,(
