308,2279,367,2279,366,2296,308,2296,관련되는
371,2280,400,2279,400,2296,371,2296,여러
577,2278,621,2280,622,2296,577,2297,정하여
625,2279,728,2278,727,2297,625,2296,요양급여비용을
730,2279,774,2280,773,2296,731,2296,결정한
778,2278,808,2279,808,2296,777,2297,것을
811,2278,874,2280,875,2297,811,2296,말합니다.
878,2279,909,2279,913,2297,879,2297,다만,
919,2278,949,2279,947,2296,919,2298,해당
952,2280,1009,2278,1011,2296,950,2296,질병군의
1091,2279,1148,2281,1149,2299,1090,2297,관련되는
72,2297,159,2298,160,2315,72,2314,의료행위라도
163,2298,265,2299,266,2315,164,2315,비급여대상이나
268,2297,342,2299,342,2314,269,2317,이송처치료
345,2297,359,2298,360,2315,345,2315,등
362,2299,448,2299,450,2315,364,2316,포괄수가에서
455,2299,512,2299,512,2316,453,2314,[UNK]
516,2299,561,2299,561,2315,516,2315,항목은
562,2299,577,2299,578,2315,564,2316,위
582,2300,611,2299,611,2315,581,2315,표의
614,2298,672,2298,672,2316,615,2315,기본항목
675,2298,691,2298,691,2317,675,2317,및
695,2298,784,2300,783,2315,694,2316,선택항목란에
787,2299,844,2299,843,2315,785,2316,합산하여
847,2299,923,2299,924,2315,846,2315,표기됩니다.
68,2325,126,2326,126,2336,68,2336,[UNK]
332,2327,422,2327,422,2337,332,2337,[UNK]
428,2326,482,2326,482,2337,428,2337,[UNK]
487,2326,523,2337,524,2326,488,2337,[UNK]
530,2327,566,2326,566,2336,530,2336,[UNK]
572,2328,605,2328,608,2337,572,2337,[UNK]
615,2327,665,2326,669,2337,615,2337,[UNK]
697,2327,770,2327,771,2337,696,2337,[UNK]
1166,2026,1177,2028,1177,2042,1166,2043,1.
1181,2026,1195,2027,1195,2042,1182,2042,이
1201,2026,1244,2027,1245,2042,1202,2043,계산서
1247,2031,1255,2031,1253,2040,1248,2038,ㆍ
1257,2025,1315,2027,1316,2043,1259,2043,영수증에
1433,2027,1503,2027,1503,2043,1434,2042,요양기관에
1478,2105,1486,2106,1486,2120,1477,2123,[UNK]
1489,2106,1567,2107,1566,2122,1490,2122,[UNK]
1165,2144,1177,2145,1179,2160,1164,2161,3.
1180,2143,1195,2143,1195,2161,1180,2162,계
1197,2140,1366,2140,1368,2166,1196,2164,003191481
1371,2142,1386,2142,1386,2160,1371,2160,에
1391,2143,1419,2144,1420,2161,1390,2162,따른
1182,2163,1310,2165,1312,2179,1183,2180,[UNK]
1317,2165,1345,2165,1346,2179,1317,2180,따른
1353,2165,1424,2163,1423,2180,1353,2179,현금영수증
1181,2221,1223,2222,1224,2239,1180,2238,신청에
1228,2222,1268,2222,1268,2238,1225,2238,사용할
1272,2222,1285,2222,1286,2238,1271,2239,수
1289,2222,1348,2223,1348,2239,1289,2239,없습니다.
1182,2240,1254,2240,1256,2258,1182,2257,(현금영수증
1258,2241,1287,2241,1287,2258,1258,2257,문의
1291,2241,1314,2241,1314,2257,1291,2257,126
1317,2241,1358,2241,1359,2258,1316,2258,인터넷
1361,2240,1422,2241,1421,2258,1362,2257,홈페이지:
1425,2241,1554,2240,1554,2259,1424,2259,http://현금영수증.kr)
1318,2273,1371,2272,1372,2289,1318,2290,의료법인
1375,2273,1427,2273,1427,2290,1376,2290,합성재단
