1034,374,1055,375,1053,397,1036,397,0
1035,481,1056,482,1054,504,1037,504,0
1034,510,1055,511,1058,536,1036,533,0
1035,537,1056,538,1059,563,1037,561,0
899,511,920,512,923,537,901,535,0
1032,566,1052,567,1056,592,1033,590,0
1035,594,1056,595,1059,620,1037,618,0
1034,621,1054,622,1058,646,1036,644,0
501,708,521,709,525,733,502,731,0
634,704,655,705,658,729,636,727,0
1034,705,1055,706,1058,731,1036,729,0
1035,730,1056,731,1059,756,1037,753,0
1032,761,1053,762,1056,786,1034,784,0
1036,843,1056,844,1059,869,1037,867,0
1033,927,1053,928,1057,952,1034,950,0
1032,953,1053,954,1056,979,1034,976,0
1032,983,1053,984,1056,1009,1034,1006,0
1034,1010,1054,1011,1057,1036,1035,1034,0
1034,1034,1055,1035,1058,1060,1036,1057,0
769,1064,790,1065,793,1090,771,1087,0
500,1010,521,1011,524,1036,502,1034,0
501,1036,522,1037,525,1062,503,1059,0
408,1065,431,1063,432,1084,408,1085,①
453,1067,522,1069,521,1088,453,1088,16,458
673,1065,698,1066,696,1085,674,1086,③
805,1060,828,1065,829,1085,807,1083,④
938,1063,961,1065,960,1085,936,1085,⑤
984,1064,1050,1065,1053,1088,984,1086,26,000
410,1092,432,1093,428,1113,411,1113,⑥
504,1092,524,1096,521,1115,503,1113,0
588,1096,603,1098,600,1108,591,1109,-
701,1090,775,1093,776,1114,701,1115,선택진료
786,1092,825,1092,824,1113,785,1113,신청
934,1092,953,1090,952,1113,932,1114,유
1001,1090,1022,1090,1018,1114,1000,1115,무
460,1120,608,1120,613,1142,457,1140,의원급ㆍ
667,1120,721,1119,722,1143,672,1143,병원급
783,1120,860,1118,860,1142,783,1140,종합병원
922,1117,1032,1118,1034,1139,920,1142,상급종합병원
415,1173,477,1176,478,1197,415,1197,경기도
483,1174,539,1175,537,1197,480,1196,오산시
148,1230,185,1231,182,1250,150,1251,일부
361,1230,411,1226,413,1248,361,1247,다음과
418,1229,453,1232,453,1252,420,1250,같이
461,1230,560,1231,559,1250,461,1250,본인부담률을
649,1227,711,1230,714,1249,643,1247,요양기관
717,1229,758,1230,757,1247,720,1247,지역,
987,1226,1049,1230,1049,1252,986,1247,[국민건
124,1248,201,1252,202,1270,121,1267,강보험법]
201,1250,294,1267,298,1250,203,1268,[UNK]
348,1251,413,1252,414,1267,343,1265,요양급여
417,1250,456,1253,456,1269,417,1270,여부,
464,1250,530,1250,531,1268,464,1268,[UNK]
537,1249,570,1252,570,1268,536,1267,등에
577,1251,611,1251,612,1266,578,1267,따라
619,1250,668,1250,670,1268,619,1268,달라질
674,1252,690,1251,692,1268,673,1267,수
699,1248,768,1249,768,1266,701,1266,있습니다.
200,1268,285,1286,287,1270,200,1287,본인부담률:
368,1267,419,1269,419,1288,369,1287,종별에
425,1268,457,1270,459,1286,423,1285,따라
464,1268,645,1268,645,1288,465,1284,30%~60%(의료급여는
654,1269,720,1266,719,1285,651,1290,수급권자
145,1285,200,1302,203,1289,146,1303,2500원,
209,1285,301,1287,300,1304,209,1302,0%~15%)
307,1287,323,1285,325,1304,306,1305,등
293,1305,414,1304,412,1324,291,1324,20%[의료급여는
817,1308,830,1306,830,1318,818,1319,-
335,1324,374,1324,373,1341,333,1341,20%)
166,1342,279,1342,282,1357,167,1358,CTㆍMRIㆍPET:
283,1342,321,1343,319,1360,283,1359,'외래
653,1340,690,1342,692,1360,655,1359,동일)
170,1359,299,1360,300,1378,170,1377,[국민건강보험법]
310,1360,403,1362,402,1378,309,1376,제41조의4에
408,1361,443,1361,443,1378,410,1378,따른
452,1359,597,1360,599,1378,452,1377,요양급여(선발급여):
603,1361,734,1359,735,1378,606,1376,보건복지부장관이
860,1359,939,1357,938,1379,858,1379,본인부담률
201,1376,250,1379,252,1397,202,1395,병원을
256,1377,306,1378,304,1396,255,1395,제외한
309,1378,357,1378,358,1395,310,1396,병원급
364,1379,428,1379,430,1396,364,1395,의료기관
435,1378,489,1379,489,1394,437,1397,입원료:
495,1377,536,1379,533,1395,495,1393,2인실
540,1377,577,1378,578,1393,539,1392,40%
581,1378,622,1378,623,1397,582,1392,3인실
629,1377,662,1378,667,1393,628,1394,30%
122,1397,140,1398,144,1415,123,1415,2.
146,1396,182,1399,183,1416,146,1415,전액
265,1396,392,1397,393,1417,267,1415,[국민건강보험법
584,1396,676,1396,676,1415,585,1413,[의료급여법
683,1396,756,1396,758,1414,683,1415,시행규칙]
128,1416,301,1432,304,1415,128,1435,건강보험(의료급여)에서
310,1415,357,1417,359,1435,310,1434,금액을
366,1416,417,1419,415,1433,365,1434,정하고
424,1416,472,1432,475,1418,424,1435,있으나
482,1414,532,1414,529,1434,483,1434,진료비
638,1417,688,1416,689,1434,638,1433,본인이
694,1415,781,1418,784,1433,695,1435,부담합니다.
127,1435,141,1437,143,1452,126,1452,3.
636,1434,670,1436,669,1454,635,1453,연간
678,1434,845,1434,846,1452,678,1452,500만원(2015년부터는
855,1431,979,1433,980,1452,857,1450,[국민건강보험법
987,1432,1042,1434,1046,1454,987,1451,시행령]
130,1454,161,1454,158,1472,129,1472,[UNK]
167,1453,179,1453,179,1470,166,1469,3
252,1453,286,1454,285,1471,252,1471,따라
294,1454,342,1453,343,1472,293,1471,산정한
634,1455,667,1454,669,1472,635,1471,내는
674,1452,721,1471,725,1453,674,1471,보험료
814,1452,846,1453,846,1472,814,1473,다를
924,1452,959,1453,959,1471,925,1470,이상
966,1452,1047,1454,1047,1471,965,1470,본인부담금
128,1471,144,1472,144,1492,128,1492,이
151,1472,203,1471,202,1490,153,1491,발생한
251,1471,301,1472,299,1491,250,1489,공단이
310,1472,375,1474,375,1490,308,1489,부담하는
381,1471,430,1472,430,1490,379,1487,초과분
437,1472,454,1471,455,1489,438,1491,중
505,1470,570,1471,572,1489,505,1489,정산하는
578,1471,628,1472,628,1489,578,1489,금액을
635,1473,702,1473,705,1491,638,1492,말합니다.
166,1491,200,1489,197,1510,167,1510,전액
307,1488,531,1490,533,1510,307,1508,[국민건강보험법]제41조의4에
537,1490,571,1490,573,1511,538,1510,따른
582,1491,662,1491,663,1509,580,1509,요양급여의
672,1492,753,1489,752,1510,671,1511,본인부담금
310,1528,432,1529,433,1550,310,1549,[국민건강보험법
442,1528,499,1527,500,1548,442,1549,시행령]
685,1529,784,1528,786,1547,687,1548,국민건강보험
791,1527,871,1547,873,1529,791,1547,요양급여의
937,1529,972,1531,973,1546,940,1546,관한
980,1528,1017,1526,1020,1548,980,1547,규칙]
126,1549,211,1550,211,1568,126,1565,8조제3항에
218,1550,253,1550,254,1566,219,1566,따라
260,1550,390,1549,393,1567,259,1564,보건복지부장관이
401,1550,450,1549,449,1566,399,1565,고시한
457,1548,506,1549,508,1567,459,1567,질병군
515,1547,599,1549,600,1567,515,1567,입원진료에
605,1550,653,1551,654,1567,605,1567,대하여
663,1551,695,1549,695,1566,663,1566,해당
704,1548,784,1547,786,1567,705,1565,입원진료와
793,1547,859,1547,858,1566,792,1566,관련되는
907,1549,988,1549,990,1564,908,1564,의료행위중
997,1548,1046,1547,1047,1566,998,1564,하나의
126,1567,176,1568,175,1585,128,1585,행위로
186,1567,235,1568,233,1585,186,1587,정하여
245,1568,358,1568,357,1585,243,1583,[UNK]
369,1568,416,1586,421,1567,369,1587,결정한
426,1567,458,1567,460,1584,426,1584,것을
468,1566,537,1568,542,1584,470,1585,[UNK]
547,1568,583,1568,585,1584,548,1583,다만,
592,1567,626,1568,627,1586,594,1585,해당
635,1568,700,1567,700,1585,635,1586,질병군의
711,1565,790,1567,790,1585,712,1584,입원진료와
799,1566,863,1566,866,1584,798,1585,관련되는
873,1566,972,1566,974,1583,873,1583,의료행위라도
980,1566,1047,1567,1047,1585,981,1584,비급여대
128,1585,177,1586,177,1604,128,1603,상이나
185,1585,266,1584,266,1602,184,1605,[UNK]
301,1585,396,1587,397,1604,300,1603,[UNK]
561,1585,593,1586,595,1603,560,1604,표의
600,1587,667,1586,667,1605,601,1605,기본항목
674,1585,693,1585,692,1603,676,1602,및
807,1584,871,1584,872,1603,807,1604,합산하여
878,1584,964,1584,967,1602,879,1602,표기됩니다.
1482,457,1504,456,1504,482,1479,482,①
1513,456,1535,457,1529,481,1512,481,이
1538,457,1719,484,1721,459,1537,483,진료접수ㆍ예약증을
1481,524,1506,523,1508,542,1480,545,②
1514,519,1614,518,1614,546,1512,545,예약일시를
1683,551,1769,550,1773,573,1683,574,바랍니다.
1480,581,1509,585,1509,605,1483,607,③
1514,580,1615,583,1617,605,1516,606,예약시간이
1619,583,1643,580,1642,604,1622,607,앞
1649,579,1707,583,1707,606,1648,607,환자의
1784,580,1826,578,1826,608,1788,606,따라
1830,577,1873,584,1872,609,1833,609,지연
1507,613,1526,611,1525,639,1508,641,될
1532,613,1556,614,1552,639,1536,639,수
1582,946,1651,946,1653,972,1582,973,전화번호
1651,946,1661,946,1661,973,1654,972,(
1688,945,1696,945,1698,971,1690,972,)
1665,947,1686,946,1686,972,1666,973,[UNK]
1699,947,1708,947,1708,968,1701,969,:
1477,1191,1501,1192,1504,1218,1479,1218,환
1506,1192,1533,1192,1531,1216,1510,1215,자
1493,1306,1518,1310,1518,1336,1495,1336,위
1521,1309,1576,1314,1575,1337,1522,1334,환자는
1584,1309,1677,1310,1677,1335,1583,1335,퇴원수속이
1683,1309,1792,1309,1792,1335,1683,1335,완료되었음을
1519,1538,1595,1536,1596,1563,1521,1566,담당자의
1601,1536,1659,1537,1659,1562,1602,1562,확인이
1663,1537,1698,1537,1698,1563,1665,1564,없는
2024,16,2066,20,2068,49,2031,51,9
2062,307,2084,308,2084,367,2062,366,From:
2061,372,2087,370,2089,498,2063,497,0316240775
2066,627,2088,625,2091,755,2066,755,0313745258
1758,1560,1886,1558,1881,1612,1755,1602,11-11
2066,860,2090,860,2092,922,2068,922,Page:
2066,926,2094,925,2096,1017,2070,1018,003/003
354,622,382,625,384,644,355,644,료
