348,1264,403,1264,403,1277,348,1276,의료기관에서
362,1278,389,1279,389,1291,362,1290,공단이
393,1278,431,1279,431,1291,393,1290,부담하는
433,1279,461,1279,461,1291,433,1291,초과분
387,1292,434,1293,433,1305,387,1304,요양급여의
385,1334,451,1334,451,1347,385,1347,비급여대상이나
386,1320,452,1321,452,1333,386,1332,요양급여비용을
479,1280,499,1280,499,1292,479,1292,사전
488,1321,508,1321,508,1333,488,1333,것을
458,1321,485,1322,485,1334,458,1333,결정한
513,1321,551,1321,551,1334,513,1333,말합니다.
454,1335,501,1335,501,1347,453,1347,이송처치료
433,1308,494,1307,494,1320,432,1319,[국민건강보험
498,1308,545,1309,545,1320,497,1320,요양급여의
551,1308,578,1309,578,1321,551,1320,기준에
582,1308,602,1308,602,1320,582,1320,관한
579,1334,617,1335,618,1349,579,1349,제외되는
574,1280,612,1280,613,1293,574,1293,말합니다.
501,1279,538,1280,538,1292,501,1291,정산하는
542,1281,570,1281,569,1293,542,1293,금액을
512,1293,578,1294,578,1307,512,1306,본인부담상한액
408,1264,427,1264,427,1277,408,1277,연간
430,1265,493,1265,494,1278,430,1277,[UNK]
498,1266,526,1266,526,1278,498,1278,부터는
115,2162,157,2163,157,2191,115,2191,앞선
161,2160,203,2161,202,2192,161,2192,의술
255,2160,297,2160,296,2192,255,2192,사랑
232,2163,249,2164,249,2196,231,2196,큰
206,2161,226,2162,226,2184,205,2183,더
1461,1527,1490,1527,1490,1539,1461,1539,Asan
1492,1527,1535,1527,1535,1539,1492,1539,Medical
1538,1527,1577,1527,1577,1539,1538,1539,Center
301,1195,321,1195,321,1206,301,1206,따라
295,1180,314,1180,314,1192,295,1192,같이
318,1180,374,1180,375,1192,318,1192,본인부담률을
379,1181,418,1180,418,1192,379,1192,적용하나,
422,1181,460,1182,460,1194,421,1193,요양기관
425,1196,463,1196,463,1208,424,1207,수급권자
323,1194,421,1195,420,1207,323,1206,30%~60%(의료급여는
398,1236,419,1236,419,1250,399,1249,30%
466,1194,487,1195,487,1208,466,1208,종별
462,1181,485,1182,485,1194,462,1193,지역,
379,1208,435,1209,435,1221,378,1221,의료급여가료
439,1209,459,1209,459,1222,438,1222,유형
462,1209,482,1209,482,1222,462,1222,등에
484,1209,505,1209,505,1222,484,1222,따라
371,1222,466,1224,465,1236,371,1234,본인부담률(의료급여는
469,1223,489,1223,489,1236,469,1236,입원
421,1236,431,1236,431,1249,421,1250,/
432,1251,492,1252,492,1264,432,1263,시행규칙]별표
434,1237,482,1237,482,1250,434,1249,치과병원을
496,1252,524,1252,523,1264,496,1264,1의8에
527,1252,547,1252,547,1264,527,1264,적용
550,1253,570,1253,570,1265,550,1265,되는
492,1223,544,1223,544,1235,492,1235,본인부담률과
503,1195,559,1195,559,1207,503,1207,의료급여기관
507,1210,554,1209,554,1221,507,1222,(05%-10%
487,1238,516,1237,515,1250,487,1250,제외한
530,1266,598,1267,598,1279,530,1278,[국민건강보험법
520,1238,549,1237,549,1250,520,1250,병원급
596,1239,625,1238,626,1251,596,1251,입원료
574,1253,611,1253,611,1265,574,1264,[UNK]
553,1238,590,1238,590,1251,553,1250,의료기관
549,1224,691,1224,691,1237,549,1236,[UNK]
583,1295,611,1295,610,1307,583,1307,산정시
614,1295,663,1294,663,1307,614,1307,제외합니다.
606,1308,685,1309,685,1322,606,1322,규칙[제8조제3항에
690,1310,710,1310,710,1322,690,1322,따라
711,1309,791,1310,791,1323,711,1322,보건복지부장곤이
689,1336,727,1336,728,1351,689,1351,기본항목
636,1239,665,1239,665,1251,636,1251,3인실
602,1266,658,1266,658,1279,602,1279,시행령]별표3
614,1252,715,1253,715,1266,614,1265,건강보험법(의료급여)에서
629,1238,634,1238,633,1250,629,1250,:
662,1267,693,1268,692,1280,662,1279,제2호에
621,1335,649,1335,649,1349,622,1350,항목은
653,1335,662,1336,662,1350,653,1350,위
667,1335,684,1335,685,1350,667,1350,표의
732,1337,741,1337,741,1351,732,1351,및
793,1309,822,1309,821,1323,793,1323,고시한
824,1309,853,1309,853,1324,824,1323,질병군
803,1336,843,1336,843,1352,803,1352,[UNK]
744,1336,801,1336,801,1352,744,1351,[UNK]
846,1337,898,1337,898,1353,847,1352,표기됩니다.
857,1309,905,1310,905,1324,857,1323,입원진료에
909,1310,938,1310,937,1324,909,1324,대하여
939,1308,963,1308,963,1326,939,1326,해당
487,1181,535,1181,535,1194,487,1192,요양기관의
564,1196,583,1196,583,1209,564,1209,유형
538,1181,561,1181,561,1193,538,1193,종별,
587,1196,606,1196,606,1209,587,1210,등에
564,1181,604,1182,604,1195,564,1194,환자자격,
719,1268,750,1268,750,1280,719,1280,산정한
718,1254,749,1254,748,1266,718,1266,금액을
750,1254,781,1254,780,1266,750,1266,정하고
782,1254,811,1254,811,1266,782,1266,있으나
813,1254,842,1255,842,1267,813,1266,[UNK]
753,1268,826,1269,826,1282,753,1281,본인부담상한액의
878,1226,906,1227,907,1238,878,1238,고시함
846,1254,874,1254,875,1267,846,1267,전액을
829,1269,849,1269,849,1281,829,1281,최고
854,1269,874,1269,874,1281,854,1281,금액,
878,1269,906,1269,907,1281,878,1281,환자가
877,1255,897,1255,897,1267,877,1267,환자
901,1254,929,1255,930,1267,901,1267,본인이
909,1226,937,1227,938,1239,909,1239,항목별
942,1227,984,1227,985,1240,942,1240,본인부담률
934,1270,962,1270,963,1282,934,1282,보험료
910,1270,930,1270,930,1282,910,1282,내는
965,1270,985,1270,985,1282,965,1282,등에
933,1254,982,1255,982,1269,933,1268,부담합니다.
803,1225,875,1226,874,1240,803,1239,보건복지부장관이
610,1196,629,1196,629,1209,610,1210,따라
632,1196,685,1196,686,1210,632,1210,0원~2500원,
608,1181,733,1182,733,1195,608,1195,[국민건강보험법]제41조의4에
737,1182,756,1183,755,1196,737,1196,따른
693,1225,712,1225,712,1238,694,1238,따른
688,1196,735,1197,734,1210,688,1210,0%-15%)
668,1239,689,1239,689,1251,668,1251,40%,
725,1240,746,1240,746,1251,725,1251,30%
693,1240,722,1239,722,1252,693,1252,3인실
716,1224,798,1225,798,1238,716,1238,요양급여(선별급여):
737,1198,750,1198,750,1211,738,1211,등
758,1184,799,1183,799,1196,758,1196,요양급여,
802,1183,841,1184,841,1198,802,1197,병실종류
844,1183,863,1183,863,1198,844,1198,등에
932,1184,975,1184,975,1197,932,1196,있습니다.
867,1184,914,1184,914,1197,867,1197,따라달라질
918,1185,929,1185,928,1196,918,1197,수
127,1306,138,1306,138,1318,126,1318,4.
127,1263,139,1263,139,1275,127,1275,3.
126,1249,137,1249,137,1261,125,1261,2.
128,1178,139,1178,139,1190,127,1190,1.
1037,1187,1051,1188,1051,1206,1037,1207,1.
1037,1209,1051,1209,1051,1224,1037,1225,2.
1442,1210,1484,1211,1484,1231,1442,1231,환자가
1425,1191,1480,1191,1480,1209,1425,1209,제공받을
1054,1208,1162,1209,1162,1226,1055,1226,[국민건강보험법]
1052,1228,1094,1228,1094,1248,1052,1248,비용과
1098,1228,1152,1229,1153,1248,1098,1248,비급여로
1054,1270,1162,1270,1162,1288,1054,1287,계산서ㆍ영수증은
1108,1250,1221,1251,1221,1268,1108,1268,www.hira.or.kr)에
1085,1310,1177,1310,1177,1327,1085,1327,지출증빙용으로
1166,1210,1208,1210,1208,1226,1165,1226,제48조
1246,1209,1325,1210,1326,1228,1246,1227,[의료급여법]
1343,1231,1469,1232,1468,1250,1343,1250,건강보험심사평가원(
1483,1235,1544,1235,1544,1251,1482,1251,1644-2000,
1166,1270,1246,1271,1246,1289,1166,1289,[소득세법]에
1121,1290,1237,1290,1237,1308,1121,1308,공제신청(현금영수증
1229,1311,1382,1312,1382,1330,1229,1329,"현금영수증(지출증빙)"은
1469,1293,1507,1293,1507,1311,1469,1311,사용할
1510,1294,1527,1294,1528,1312,1510,1313,수
1305,1332,1440,1334,1440,1353,1305,1352,http://현금영수증.kr)
1294,1332,1300,1332,1301,1350,1294,1351,:
1372,1429,1378,1429,1379,1446,1372,1447,:
