967,1880,1257,1871,1257,1892,967,1901,현금영수증공제신청(현금영수증
973,1907,1207,1900,1208,1924,974,1931,"현금영수증(지출증빙)"은
749,1912,890,1910,891,1929,750,1933,지출증빙용으로
563,1917,582,1917,582,1939,563,1939,수
373,1817,476,1815,475,1836,373,1838,세부내용은
486,1813,589,1812,589,1832,486,1834,요양기관에
785,1805,804,1805,805,1827,785,1827,수
124,1822,144,1822,144,1844,124,1844,이
94,1822,113,1822,113,1843,94,1844,1
92,1851,112,1850,112,1872,92,1873,2
125,1849,293,1846,293,1868,125,1872,[국민건강보험법]
302,1846,405,1844,405,1865,302,1867,제43조의2
412,1840,460,1840,460,1864,412,1864,또는
468,1840,590,1838,590,1860,467,1862,[의료급여법]
596,1836,718,1834,718,1856,596,1858,제11조의3에
726,1832,773,1832,773,1855,726,1855,따라
487,1893,552,1893,552,1916,487,1916,의료비
549,1946,586,1944,587,1966,549,1967,126
595,1917,677,1916,677,1936,595,1938,있습니다.
657,1887,705,1887,705,1910,657,1910,또는
692,1912,740,1912,740,1936,692,1936,다만,
716,1887,899,1883,899,1904,716,1908,[조세특례제한법]에
704,1860,861,1857,861,1878,704,1881,www.hira.or.kr)에
781,1830,846,1830,846,1854,781,1854,환자가
852,1829,899,1829,899,1853,852,1853,전액
866,1855,914,1855,914,1879,866,1879,확인
902,1907,967,1907,967,1931,902,1931,발급된
906,1826,971,1826,971,1850,906,1850,부담한
978,1824,1043,1824,1043,1847,978,1847,비용과
1144,1819,1209,1819,1209,1842,1144,1842,부담한
1046,1849,1132,1849,1132,1872,1046,1873,있습니다.
1218,1900,1257,1899,1257,1919,1218,1920,공제
1015,1852,1035,1852,1035,1874,1015,1874,수
277,1873,470,1868,470,1891,277,1896,건강보험심사평가원(
492,1865,599,1864,600,1885,491,1888,1644-2000,
295,1899,420,1897,420,1919,294,1921,[소득세법]에
341,1924,479,1922,479,1945,341,1946,해당합니다)에
275,1954,360,1952,360,1976,275,1979,없습니다.
96,1960,162,1960,162,1984,96,1984,신청에
97,1934,200,1932,200,1953,97,1955,승인번호가
93,1905,113,1904,113,1926,93,1926,3
96,1878,115,1878,115,1900,96,1900,의
244,1956,263,1955,263,1977,244,1978,수
212,1928,260,1928,260,1952,212,1952,적힌
