399,1273,435,1287,438,1273,399,1286,[UNK]
440,1273,461,1273,462,1286,441,1286,[UNK]
464,1273,474,1273,474,1286,464,1285,[UNK]
479,1273,535,1274,536,1287,478,1287,[UNK]
541,1274,560,1273,560,1287,540,1286,[UNK]
564,1274,582,1274,583,1286,565,1287,[UNK]
586,1273,607,1273,608,1286,586,1285,[UNK]
610,1273,716,1274,715,1287,611,1286,[UNK]
719,1273,728,1273,731,1286,721,1287,[UNK]
115,1287,135,1287,135,1301,115,1301,[UNK]
138,1288,186,1287,185,1301,139,1302,[UNK]
194,1288,266,1288,267,1301,194,1301,[UNK]
272,1288,310,1287,310,1301,272,1301,[UNK]
314,1287,333,1287,331,1301,314,1301,[UNK]
352,1287,409,1288,409,1301,351,1299,[UNK]
413,1289,432,1288,432,1301,413,1300,[UNK]
437,1287,456,1287,456,1300,437,1301,[UNK]
461,1288,529,1289,531,1300,459,1300,[UNK]
534,1289,544,1288,545,1301,535,1301,[UNK]
119,1302,140,1304,142,1315,119,1315,[UNK]
144,1303,212,1303,212,1316,144,1314,[UNK]
216,1304,318,1303,319,1314,217,1315,[UNK]
322,1302,340,1303,340,1314,321,1314,[UNK]
345,1303,440,1304,440,1316,344,1316,[UNK]
444,1303,462,1302,463,1316,445,1316,[UNK]
466,1302,522,1302,522,1315,467,1316,[UNK]
526,1303,671,1302,670,1316,528,1316,[UNK]
675,1302,692,1302,693,1316,675,1316,[UNK]
697,1303,784,1303,783,1315,698,1315,[UNK]
788,1302,859,1300,860,1317,788,1318,[UNK]
864,1302,893,1301,893,1316,864,1316,[UNK]
896,1302,924,1302,924,1316,897,1317,[UNK]
929,1303,974,1302,974,1317,930,1317,[UNK]
119,1317,177,1317,177,1331,119,1330,[UNK]
182,1317,217,1317,217,1330,183,1330,[UNK]
225,1317,250,1317,250,1331,225,1331,[UNK]
254,1317,276,1316,277,1330,254,1330,[UNK]
283,1317,310,1316,310,1330,284,1330,[UNK]
314,1317,336,1317,337,1331,314,1331,[UNK]
345,1317,404,1317,402,1330,344,1331,[UNK]
408,1317,457,1317,458,1331,408,1330,[UNK]
462,1318,491,1317,491,1330,462,1330,[UNK]
496,1317,525,1317,525,1330,496,1330,[UNK]
530,1317,569,1317,570,1330,530,1329,[UNK]
575,1318,604,1317,606,1330,577,1331,[UNK]
608,1319,612,1318,613,1329,608,1329,:
617,1318,643,1317,643,1330,617,1330,[UNK]
647,1318,669,1318,670,1329,647,1330,[UNK]
677,1317,703,1317,703,1330,677,1329,1인실
706,1318,728,1318,727,1330,705,1330,[UNK]
95,1330,103,1330,105,1344,96,1344,2
96,1346,104,1347,105,1359,95,1359,3
108,1332,127,1332,128,1345,108,1345,[UNK]
132,1331,150,1331,150,1345,131,1345,[UNK]
155,1332,178,1332,178,1344,155,1345,[UNK]
182,1331,254,1331,256,1344,183,1344,[UNK]
257,1332,318,1332,319,1345,258,1344,[UNK]
321,1332,329,1332,329,1344,320,1343,6
331,1332,402,1332,403,1345,330,1344,[UNK]
408,1331,467,1332,469,1345,407,1345,[UNK]
471,1332,501,1332,501,1344,472,1344,[UNK]
505,1331,523,1331,524,1345,506,1344,[UNK]
527,1331,546,1331,547,1345,527,1344,[UNK]
551,1332,589,1333,590,1345,551,1346,[UNK]
594,1331,697,1344,698,1331,593,1345,[UNK]
701,1332,727,1331,729,1344,702,1345,[UNK]
734,1330,762,1331,764,1344,735,1345,[UNK]
767,1331,795,1330,795,1345,767,1345,[UNK]
800,1331,827,1330,828,1345,800,1345,[UNK]
833,1331,860,1329,862,1345,834,1345,[UNK]
865,1331,883,1330,885,1345,866,1345,[UNK]
888,1331,917,1330,918,1345,889,1346,[UNK]
922,1332,970,1330,971,1345,922,1345,[UNK]
110,1346,137,1346,138,1358,110,1360,[UNK]
144,1347,175,1346,175,1358,143,1359,[UNK]
180,1346,227,1346,227,1359,180,1359,[UNK]
231,1346,269,1347,270,1358,233,1359,[UNK]
273,1346,294,1346,294,1358,273,1359,[UNK]
298,1346,315,1346,317,1359,298,1359,[UNK]
321,1346,377,1346,378,1360,322,1360,[UNK]
382,1346,402,1346,402,1359,383,1359,[UNK]
405,1346,469,1346,470,1360,405,1359,[UNK]
474,1347,503,1346,501,1360,475,1360,[UNK]
507,1346,578,1346,579,1359,507,1359,[UNK]
582,1346,637,1346,638,1360,582,1360,[UNK]
642,1346,675,1345,674,1360,642,1360,[UNK]
679,1346,699,1346,699,1359,679,1359,[UNK]
704,1346,731,1346,733,1361,704,1360,[UNK]
736,1347,811,1346,812,1359,737,1361,[UNK]
817,1347,836,1348,837,1359,817,1360,[UNK]
839,1346,860,1346,862,1360,839,1360,[UNK]
866,1345,894,1347,895,1359,866,1359,[UNK]
898,1346,916,1346,919,1359,899,1359,[UNK]
922,1347,949,1347,949,1360,922,1359,[UNK]
956,1346,974,1346,974,1359,955,1360,[UNK]
109,1362,128,1360,128,1373,110,1374,[UNK]
133,1360,152,1361,151,1374,133,1373,[UNK]
155,1361,165,1361,166,1372,156,1373,[UNK]
169,1360,194,1360,193,1373,170,1372,[UNK]
196,1360,216,1360,215,1374,196,1373,[UNK]
220,1360,275,1360,276,1373,219,1374,[UNK]
278,1360,307,1360,308,1374,279,1374,[UNK]
312,1361,330,1360,330,1374,313,1374,[UNK]
335,1360,364,1361,364,1375,335,1374,[UNK]
367,1361,405,1361,405,1374,368,1374,[UNK]
409,1361,435,1361,435,1374,409,1373,[UNK]
441,1361,451,1361,450,1374,441,1375,[UNK]
455,1361,473,1361,474,1374,455,1374,[UNK]
478,1361,515,1361,515,1373,477,1374,[UNK]
519,1361,547,1361,547,1374,518,1373,[UNK]
551,1360,590,1361,592,1374,551,1373,[UNK]
118,1375,138,1374,138,1388,118,1389,[UNK]
143,1375,181,1375,181,1389,142,1389,[UNK]
187,1375,197,1375,197,1389,187,1387,[UNK]
201,1375,275,1374,277,1390,201,1388,[UNK]
281,1375,333,1375,334,1388,280,1388,[UNK]
338,1376,357,1375,356,1389,337,1387,[UNK]
361,1376,409,1375,409,1388,361,1387,[UNK]
414,1376,461,1375,461,1388,414,1388,[UNK]
466,1376,485,1375,485,1389,466,1389,[UNK]
490,1375,556,1375,556,1389,489,1388,[UNK]
562,1375,589,1375,590,1388,562,1389,[UNK]
595,1374,643,1374,646,1389,596,1387,[UNK]
114,1389,143,1391,142,1404,114,1403,[UNK]
146,1390,199,1389,200,1403,146,1403,[UNK]
204,1389,275,1390,275,1403,204,1404,[UNK]
281,1390,389,1390,391,1402,281,1403,[UNK]
394,1389,404,1389,404,1403,395,1402,[UNK]
409,1389,471,1390,471,1402,408,1402,[UNK]
476,1391,523,1390,524,1403,475,1403,[UNK]
530,1390,557,1390,557,1403,529,1402,[UNK]
562,1390,581,1390,581,1404,561,1403,[UNK]
586,1390,667,1389,668,1403,586,1402,[UNK]
670,1389,690,1388,691,1403,671,1401,[UNK]
696,1388,772,1388,772,1403,695,1404,[UNK]
776,1389,805,1388,806,1405,776,1403,[UNK]
811,1389,839,1389,840,1404,811,1404,[UNK]
844,1388,892,1389,893,1404,844,1404,[UNK]
897,1389,925,1388,926,1402,896,1403,[UNK]
931,1388,951,1389,951,1403,931,1403,[UNK]
954,1389,972,1388,975,1404,955,1405,[UNK]
110,1405,139,1404,139,1417,111,1418,[UNK]
143,1405,182,1404,183,1417,142,1417,[UNK]
185,1405,206,1405,205,1417,186,1417,[UNK]
210,1405,258,1405,257,1417,210,1417,[UNK]
263,1404,292,1404,291,1417,263,1417,[UNK]
295,1404,324,1404,326,1417,296,1418,[UNK]
330,1405,357,1404,359,1418,330,1418,[UNK]
361,1405,428,1403,428,1418,361,1417,[UNK]
434,1405,462,1404,462,1419,434,1418,[UNK]
466,1405,486,1405,486,1417,466,1417,[UNK]
490,1404,529,1404,531,1418,490,1417,[UNK]
110,1419,133,1419,133,1431,110,1431,[UNK]
136,1419,156,1419,156,1432,136,1431,[UNK]
160,1419,197,1419,198,1431,160,1432,[UNK]
202,1418,250,1418,250,1430,202,1431,[UNK]
255,1419,292,1419,293,1432,255,1431,[UNK]
298,1419,354,1419,356,1432,297,1431,[UNK]
359,1419,425,1430,427,1420,359,1432,[UNK]
430,1419,479,1419,480,1431,431,1431,[UNK]
483,1418,492,1419,492,1433,484,1432,[UNK]
496,1420,555,1418,555,1431,497,1432,[UNK]
560,1418,597,1418,598,1432,560,1431,[UNK]
601,1418,631,1418,631,1432,602,1431,[UNK]
635,1419,644,1419,644,1432,635,1430,[UNK]
649,1419,668,1418,670,1431,649,1432,[UNK]
673,1418,710,1418,712,1431,672,1431,[UNK]
713,1419,725,1418,725,1432,716,1432,[UNK]
730,1418,787,1418,787,1432,730,1432,[UNK]
791,1418,828,1418,831,1432,792,1432,[UNK]
834,1418,884,1418,885,1432,833,1432,[UNK]
1030,1263,1039,1263,1041,1279,1030,1280,1.
1046,1262,1060,1262,1060,1280,1047,1280,이
1066,1262,1107,1262,1107,1281,1067,1280,계산서
1110,1266,1116,1266,1118,1276,1110,1276,ㆍ
1121,1261,1176,1262,1176,1280,1122,1280,영수증에
1028,1283,1041,1284,1040,1299,1029,1300,2
1046,1283,1154,1282,1155,1302,1048,1301,[국민건강보험법]
1161,1282,1201,1285,1201,1300,1162,1301,[UNK]
1331,1283,1405,1282,1403,1301,1332,1300,[UNK]
1248,1303,1287,1303,1287,1322,1248,1320,[UNK]
1342,1305,1548,1305,1550,1321,1343,1322,[UNK]
1102,1327,1217,1324,1218,1341,1104,1342,www.hira.or.kr)에
1044,1345,1087,1346,1088,1363,1045,1362,계산서
1091,1352,1097,1352,1098,1359,1091,1359,ㆍ
1101,1346,1156,1347,1155,1364,1102,1363,[UNK]
1285,1345,1353,1347,1353,1362,1285,1363,[UNK]
1426,1344,1549,1345,1549,1362,1428,1362,[UNK]
1475,1365,1512,1366,1513,1384,1474,1384,[UNK]
1516,1366,1530,1366,1530,1385,1518,1384,수
1536,1366,1589,1366,1591,1383,1535,1384,있습니다.
1225,1388,1384,1386,1384,1406,1227,1404,"현금영수증(지출증빙)"은
1233,1409,1287,1408,1288,1426,1233,1427,[UNK]
1293,1410,1300,1409,1300,1425,1293,1425,:
1305,1409,1444,1409,1444,1427,1305,1426,[UNK]
293,1486,363,1488,363,1511,292,1512,재발행
100,2272,143,2273,140,2300,103,2301,[UNK]
150,2269,185,2271,188,2302,148,2301,의술
192,2273,213,2274,211,2290,192,2290,더
221,2273,238,2273,236,2299,217,2300,큰
245,2272,287,2272,282,2297,242,2293,사랑
381,1471,391,1471,390,1509,380,1508,(
443,1525,533,1525,534,1541,443,1540,이비인후과
417,1532,438,1531,437,1555,416,1556,층
380,1557,498,1557,500,1583,381,1581,검사예약일
600,1475,747,1473,746,1504,601,1507,님)께서가
665,1503,750,1503,748,1522,664,1523,수납일시
757,1504,764,1506,765,1520,756,1520,:
771,1503,890,1503,890,1521,772,1522,2019/11/15
898,1504,987,1504,989,1523,898,1524,11:37:58
1367,1504,1375,1506,1377,1527,1369,1527,:
1470,1605,1498,1606,1500,1617,1469,1619,Asan
1500,1605,1547,1606,1547,1618,1502,1618,Medical
1549,1606,1588,1606,1587,1618,1549,1619,Center
1012,1884,1080,1881,1078,1908,1012,1909,진료과
1085,1884,1149,1884,1145,1909,1086,1910,접수대
1040,2014,1135,2014,1134,2042,1038,2039,특기사항
1232,2110,1288,2095,1280,2158,1206,2154,16
1040,2189,1144,2188,1144,2211,1037,2210,도착하신
1224,2188,1303,2187,1300,2214,1226,2213,접수를
1132,2214,1291,2214,1293,2237,1132,2236,진료예약증을
186,1274,190,1275,191,1285,186,1285,:
170,1260,174,1261,175,1270,170,1270,:
186,1289,191,1289,191,1299,186,1299,:
