128,1705,191,1705,191,1719,129,1718,포괄수가"란
191,1705,280,1706,279,1718,192,1718,[국민건강보험법
280,1706,323,1705,321,1719,281,1718,시행령]
321,1705,358,1705,360,1717,322,1717,제21조
418,1704,433,1704,432,1720,420,1720,및
433,1703,508,1705,508,1718,433,1718,[국민건강보험
512,1706,568,1704,568,1718,511,1718,요양급여의
572,1704,609,1704,608,1719,572,1718,기준에
609,1703,633,1703,633,1720,609,1719,관한
635,1703,665,1704,663,1718,635,1720,규칙]
666,1704,734,1703,735,1719,665,1718,[UNK]
735,1702,764,1702,764,1719,735,1719,따라
765,1703,856,1705,857,1719,766,1720,보건복지부장관이
860,1704,893,1705,893,1719,859,1718,고시한
896,1704,930,1705,930,1719,895,1718,[UNK]
933,1704,992,1704,991,1720,933,1718,입원진료에
85,1720,124,1720,123,1734,85,1735,대하여
125,1720,149,1719,149,1732,124,1733,해당
148,1719,212,1719,211,1733,150,1734,[UNK]
212,1719,258,1719,257,1734,212,1734,관련되는
259,1718,283,1718,284,1734,259,1734,여러
288,1718,333,1719,334,1732,288,1734,의료행위
347,1718,383,1718,383,1733,347,1734,하나의
384,1718,420,1718,419,1733,383,1734,행위로
422,1719,456,1719,457,1733,420,1733,정하여
459,1720,539,1719,539,1734,460,1733,요양급여비용을
541,1719,577,1720,579,1733,541,1734,결정한
577,1719,606,1719,606,1735,577,1735,것을
607,1719,655,1721,655,1734,607,1735,말합니다.
656,1720,686,1720,685,1735,656,1736,다만,
688,1720,760,1719,761,1735,688,1734,해당질병군의
762,1721,820,1719,821,1735,761,1734,입원진료와
822,1720,869,1720,869,1734,822,1734,관련되는
870,1719,940,1720,942,1736,870,1734,의료행위라도
942,1720,977,1719,978,1735,941,1734,비급여
88,1735,125,1734,125,1750,88,1748,상이나
977,1719,991,1719,994,1735,978,1734,[UNK]
102,1602,190,1601,190,1615,101,1615,CTㆍMRIㆍPET:
103,1615,174,1615,174,1630,103,1629,상급종합병원
176,1617,221,1617,219,1631,176,1630,입원료:
224,1617,409,1617,409,1631,223,1630,2인실50%3인실40%,4인실30%
192,1601,216,1601,216,1616,192,1616,외래
219,1601,265,1601,264,1617,218,1615,본인부담
266,1601,280,1600,280,1615,266,1615,[UNK]
89,1704,103,1705,104,1719,89,1719,[UNK]
335,1718,345,1719,346,1732,335,1731,[UNK]
318,1751,329,1752,329,1765,319,1765,[UNK]
357,1705,399,1705,399,1718,361,1717,[UNK]
398,1705,418,1706,419,1719,400,1718,2호
280,1602,340,1601,340,1616,280,1617,의료급여는
341,1601,365,1601,365,1615,341,1615,입원
365,1602,411,1600,412,1618,365,1617,본인부담
413,1599,466,1599,466,1617,413,1617,[UNK]
467,1601,558,1599,557,1618,467,1617,[국민건강보험법]
560,1599,606,1601,605,1616,558,1615,제41조의
607,1602,624,1601,623,1615,606,1615,[UNK]
626,1600,651,1601,650,1615,627,1615,따른
653,1600,760,1601,761,1615,653,1615,요양급여(선별급여):
761,1600,852,1601,853,1615,762,1616,보건복지부장관이
857,1601,890,1602,890,1616,856,1615,고시한
894,1600,928,1601,928,1615,894,1614,항목별
932,1601,986,1600,987,1615,931,1615,본인부담률
105,1587,135,1588,134,1600,102,1599,식대:
136,1587,253,1586,253,1600,135,1600,50%(의료급여는20%)
100,1572,128,1572,126,1587,100,1587,입원
100,1558,128,1557,126,1572,100,1573,외래
127,1573,193,1573,195,1589,127,1586,본인부담률:
127,1558,193,1557,195,1573,127,1571,본인부담률:
246,1557,281,1556,281,1572,245,1572,[UNK]
197,1555,243,1556,242,1571,196,1571,요양기관
220,1571,282,1572,282,1589,220,1587,(의료급여는
193,1571,221,1571,219,1586,194,1587,[UNK]
287,1572,333,1573,332,1588,286,1587,수급권자
282,1557,307,1557,307,1571,282,1571,따라
310,1557,435,1557,436,1570,310,1571,30%~60%(의료급여는
333,1572,357,1572,357,1586,333,1586,종별
359,1573,373,1573,373,1587,359,1587,및
376,1570,447,1571,447,1587,376,1587,의료급여기관
449,1571,497,1572,498,1587,450,1587,유형등에
501,1572,587,1572,587,1587,501,1585,따라0%~10%)
587,1573,602,1573,603,1587,589,1586,[UNK]
437,1555,485,1556,485,1571,437,1570,수급권자
486,1556,510,1556,510,1571,486,1571,종별
511,1557,526,1556,526,1571,511,1571,및
530,1555,601,1556,601,1572,530,1572,의료급여기관
603,1555,651,1556,652,1571,604,1571,유형등에
655,1558,757,1556,759,1572,655,1570,따라0원~2500원,
757,1557,818,1556,819,1571,757,1570,0%~15%)
819,1558,834,1558,835,1572,821,1571,[UNK]
113,1542,161,1543,161,1556,113,1557,[UNK]
87,1542,113,1542,114,1557,85,1557,병실
87,1528,113,1528,114,1542,85,1543,일부
116,1528,162,1528,165,1542,117,1542,본인부담
68,1527,84,1527,83,1543,68,1542,1.
164,1528,175,1528,176,1540,164,1541,:
177,1527,236,1527,237,1542,177,1540,일반적으로
163,1542,191,1541,189,1556,163,1557,따라
193,1542,227,1543,227,1556,194,1557,달라질
228,1542,243,1543,243,1554,227,1555,수
239,1527,273,1528,273,1541,239,1542,다음과
275,1527,303,1526,301,1541,275,1542,같이
351,1526,375,1526,376,1543,352,1543,[UNK]
305,1527,351,1527,351,1544,306,1542,본인부담
378,1528,430,1527,430,1543,378,1542,적용하나,
429,1527,508,1527,510,1542,430,1541,요양기관지역,
511,1528,570,1528,570,1544,511,1542,요양기관의
573,1528,601,1528,602,1543,573,1542,종별,
608,1527,662,1527,663,1542,608,1542,환자자격,
664,1526,757,1528,758,1546,663,1544,[국민건강보험법]
760,1526,826,1528,826,1542,759,1542,제41조의4에
827,1528,855,1528,854,1543,827,1542,따른
855,1527,958,1527,958,1544,856,1542,요양급여(선별급여)
960,1528,988,1528,987,1543,960,1542,여부,
682,30,708,29,706,64,682,65,ㆍ
462,30,559,29,559,68,459,65,진료비
383,31,455,31,456,64,383,64,중간)
288,32,349,31,349,63,286,61,퇴원
179,33,239,32,239,64,177,62,입원
81,33,142,32,142,64,79,63,외래
239,32,254,32,255,65,241,65,(
83,65,109,65,109,90,83,90,원
39,64,65,64,65,88,39,88,퇴
116,87,143,87,143,112,116,112,자
150,87,177,87,177,111,150,111,등
186,88,213,88,213,112,186,112,록
218,87,245,87,245,111,218,111,번
252,88,279,88,279,113,252,113,호
1170,353,1341,352,1341,376,1172,379,(①-⑥)+③+④+⑤
1171,289,1342,287,1342,311,1173,314,(①+②+③+④+⑤)
1200,254,1338,279,1341,255,1202,279,진료비총액
1177,391,1200,391,1200,411,1178,411,⑨
1175,324,1198,324,1198,345,1176,344,⑧
1174,257,1197,257,1196,278,1175,277,⑦
1175,592,1198,592,1198,612,1176,611,⑭
1194,688,1247,688,1247,717,1194,717,납부
1169,690,1193,690,1192,710,1170,710,⑮
1545,604,1567,602,1567,636,1551,636,0
1547,756,1567,754,1567,776,1547,776,0
1173,789,1235,790,1234,812,1175,812,납부하지
1238,790,1264,789,1265,815,1238,816,않은
1269,786,1343,788,1345,812,1270,811,금액⑭-⑮
1211,1026,1241,1026,1241,1047,1211,1047,드
1176,1022,1208,1022,1208,1051,1176,1051,카
1198,1423,1226,1423,1226,1451,1198,1451,학
1233,1423,1262,1423,1262,1452,1233,1452,교
569,1389,596,1389,595,1419,572,1420,ㆍ
906,1491,930,1490,931,1518,908,1518,:
1338,1422,1364,1424,1366,1449,1337,1449,원
260,1426,291,1426,291,1453,260,1453,호
227,1425,258,1425,258,1452,227,1452,번
196,1425,227,1425,227,1451,196,1451,록
162,1422,193,1422,193,1449,162,1449,등
130,1425,161,1425,161,1451,130,1451,자
98,1424,129,1424,129,1451,98,1451,업
65,1425,95,1425,95,1452,65,1452,사
68,1357,101,1357,101,1388,68,1388,상
100,1354,133,1354,133,1385,100,1385,한
133,1355,166,1355,166,1386,133,1386,액
164,1356,197,1356,197,1387,164,1387,초
196,1355,229,1355,229,1386,196,1386,과
227,1355,260,1355,260,1386,227,1386,금
74,1192,147,1193,147,1213,71,1213,국민건강보험법
150,1196,194,1195,194,1216,148,1215,제41조의
196,1195,216,1194,215,1214,195,1215,4에
220,1196,240,1195,239,1215,219,1216,따른
245,1195,289,1193,289,1214,243,1213,요양급여
168,1091,199,1091,200,1118,168,1119,ㆍ
101,420,132,420,132,449,101,449,입
133,419,163,419,163,448,133,448,원
164,420,195,420,195,449,164,449,료
163,523,194,523,194,552,163,552,및
269,522,298,522,298,547,269,547,료
240,523,269,523,269,548,240,548,위
239,554,268,554,268,579,239,579,품
208,553,237,553,237,578,208,578,약
102,555,133,555,133,583,102,583,조
134,553,165,553,165,582,134,582,제
163,554,194,554,194,583,163,583,료
165,606,196,606,196,635,165,635,료
134,605,165,605,165,633,134,633,사
103,605,134,605,134,634,103,634,주
239,623,267,623,267,648,239,648,품
208,624,237,624,237,648,208,648,약
209,587,237,587,237,615,209,615,행
240,589,269,589,269,614,240,614,위
271,589,300,589,300,614,271,614,료
268,689,299,689,299,716,268,716,료
235,690,266,690,266,716,235,716,술
201,688,231,688,231,715,201,715,수
168,687,198,687,198,714,168,714,및
136,690,167,690,167,716,136,716,치
104,688,135,688,135,714,104,714,처
233,789,264,789,264,817,233,817,료
201,788,232,788,232,817,201,817,치
168,788,199,788,199,817,168,817,선
136,789,167,789,167,818,136,818,사
103,788,134,788,134,817,103,817,방
265,1094,296,1094,296,1116,265,1116,료
234,1092,264,1092,264,1115,234,1115,정
201,1093,232,1093,232,1115,201,1115,교
137,1090,166,1090,166,1117,137,1117,철
107,1090,136,1090,136,1117,107,1117,보
