1004,1479,1102,1480,1102,1499,1004,1499,[국민건강보험법
931,1501,1006,1501,1006,1520,929,1520,본인부담금이
1007,1501,1049,1502,1047,1520,1006,1520,발생한
1050,1500,1079,1501,1080,1520,1052,1520,경우
1080,1500,1122,1501,1120,1520,1078,1520,공단이
870,1499,900,1500,900,1520,872,1519,있음)
900,1501,930,1502,930,1521,902,1521,이상
824,1499,853,1501,854,1520,825,1519,다를
795,1498,824,1500,825,1519,796,1519,따라
764,1499,794,1501,794,1520,766,1519,등에
724,1500,766,1500,764,1519,723,1519,보험료
695,1500,724,1501,725,1520,696,1520,내는
656,1499,697,1500,695,1518,654,1518,환자가
624,1498,654,1500,655,1519,626,1519,금액,
596,1499,626,1501,626,1520,598,1519,최고
493,1502,593,1500,593,1516,491,1518,본인부담상한액의
852,1502,869,1501,869,1520,854,1519,수
1103,1478,1150,1481,1148,1499,1102,1500,시행령]
1147,1479,1187,1481,1187,1498,1149,1499,별표3
1185,1479,1239,1480,1237,1498,1185,1499,제2호에
1237,1479,1267,1480,1268,1500,1239,1499,따라
1267,1479,1315,1481,1313,1500,1267,1501,산정한
1261,1500,1316,1501,1314,1520,1259,1519,정산하는
1230,1499,1260,1501,1260,1520,1232,1520,사전
1214,1501,1231,1501,1231,1519,1215,1520,중
1173,1502,1213,1502,1211,1520,1175,1520,초과분
1123,1502,1173,1501,1171,1520,1122,1520,부담하는
505,1541,534,1540,535,1559,505,1559,전액
533,1537,587,1536,589,1557,533,1558,본인부담
588,1541,605,1540,605,1559,591,1558,및
607,1541,781,1541,781,1558,607,1559,[국민건강보험법]제41조의4에
779,1539,808,1541,809,1560,780,1559,따른
811,1541,876,1542,876,1560,811,1560,요양급여의
878,1540,943,1542,943,1559,878,1559,본인부담금
941,1538,970,1540,971,1559,943,1559,등은
972,1541,1063,1541,1063,1561,972,1560,본인부담상한액
1067,1542,1109,1542,1107,1561,1065,1561,산정시
1107,1541,1172,1542,1173,1560,1107,1560,제외합니다.
494,1561,537,1561,537,1580,494,1580,"질병군
477,1563,493,1563,492,1581,476,1582,4.
540,1560,608,1561,608,1580,540,1581,포괄수가"란
610,1560,709,1561,709,1580,610,1580,[국민건강보험법
709,1557,756,1560,754,1578,708,1579,시행령]
756,1560,861,1562,862,1577,753,1579,제21조제3항제2호
966,1562,1031,1563,1032,1581,966,1581,요양급여의
1031,1561,1073,1562,1071,1580,1030,1580,기준에
1070,1561,1100,1563,1101,1582,1072,1582,관한
1100,1562,1135,1562,1135,1581,1102,1580,규칙]
496,1581,596,1600,598,1581,496,1601,보건복지부장관이
597,1580,638,1580,638,1600,596,1601,고시한
638,1579,679,1580,680,1600,638,1601,질병군
681,1579,746,1580,747,1598,681,1598,입원진료에
746,1580,788,1581,786,1600,745,1600,대하여
788,1580,818,1581,819,1600,790,1600,해당
819,1579,884,1580,885,1598,819,1598,입원진료와
884,1579,939,1579,936,1599,884,1601,관련되는
936,1580,965,1581,966,1601,937,1600,여러
965,1581,1031,1582,1031,1600,965,1600,의료행위를
1032,1580,1074,1581,1072,1599,1031,1599,하나의
1075,1581,1117,1582,1115,1601,1074,1601,행위로
1116,1581,1158,1582,1156,1600,1115,1600,정하여
1121,1601,1175,1601,1173,1621,1121,1622,제외되는
1041,1601,1120,1601,1120,1619,1042,1619,포괄수가에서
1023,1601,1040,1600,1040,1619,1020,1618,등
957,1600,1022,1601,1022,1619,957,1619,이송처치료
866,1599,955,1600,956,1618,866,1618,비급여대상이나
786,1601,863,1600,864,1618,786,1619,의료행위라도
731,1599,785,1598,787,1619,731,1620,관련되는
667,1599,732,1601,733,1619,667,1619,입원진료와
551,1600,581,1601,581,1620,553,1620,다만,
579,1598,609,1600,609,1619,581,1619,해당
610,1600,664,1600,667,1620,610,1621,질병군의
495,1600,549,1600,551,1620,495,1622,말합니다.
495,1620,511,1621,510,1639,494,1639,및
646,1620,711,1622,712,1639,646,1640,표기됩니다.
591,1620,645,1620,647,1640,591,1642,합산하여
513,1620,588,1621,591,1640,512,1641,선택항목란에
1138,1561,1216,1561,1216,1581,1136,1580,제8조제3항에
1161,1581,1249,1581,1249,1601,1158,1602,요양급여비용을
1172,1601,1214,1602,1212,1620,1171,1620,항목은
1218,1559,1248,1561,1249,1580,1220,1580,따라
1291,1580,1321,1581,1322,1600,1293,1600,것을
1228,1600,1258,1602,1258,1621,1230,1620,표의
1214,1600,1231,1599,1231,1618,1214,1619,위
1249,1580,1291,1581,1289,1599,1248,1599,결정한
1257,1599,1311,1599,1313,1620,1257,1620,기본항목
494,1654,510,1655,508,1673,492,1673,주(
510,1655,522,1655,524,1672,508,1673,[UNK]
525,1655,532,1654,534,1671,522,1672,):
533,1653,587,1652,589,1673,533,1674,진료항목
590,1654,606,1654,605,1672,589,1673,중
606,1653,672,1655,672,1673,606,1673,선택항목은
677,1652,742,1654,742,1671,677,1672,요양기관의
740,1652,784,1652,786,1673,740,1673,특성에
784,1652,814,1653,815,1673,786,1672,따라
813,1652,843,1654,843,1673,815,1672,추가
844,1653,873,1655,874,1674,845,1673,또는
1198,1655,1216,1655,1216,1673,1199,1674,수
916,1655,934,1654,934,1673,917,1674,수
874,1655,917,1655,917,1674,874,1674,생략할
937,1653,980,1653,980,1673,937,1673,있으며,
982,1653,1083,1651,1083,1674,982,1672,야간(공휴일)진료
1103,1654,1157,1654,1154,1674,1103,1676,진료비가
1155,1653,1197,1653,1197,1672,1155,1672,가산될
1218,1651,1272,1650,1274,1672,1218,1672,있습니다.
1084,1653,1102,1652,1102,1671,1085,1672,시
