1503,1257,1533,1256,1533,1278,1503,1275,확인
1538,1257,1594,1257,1594,1277,1538,1275,요청하실
1597,1258,1613,1260,1610,1276,1597,1276,수
1615,1257,1675,1259,1678,1275,1615,1276,있습니다.
1353,1282,1369,1282,1369,1300,1353,1300,3.
1374,1281,1488,1282,1487,1301,1374,1302,계산서ㆍ영수증에ㆍ영수증은
1491,1281,1577,1280,1578,1302,1490,1303,[소득세법에
1581,1281,1610,1281,1611,1304,1583,1303,따른
1615,1282,1718,1281,1718,1301,1615,1300,의료비공제신청
1721,1281,1752,1282,1749,1301,1721,1301,또는
1372,1306,1504,1304,1504,1325,1371,1325,[UNK]
1507,1305,1538,1305,1535,1327,1507,1326,따른
1540,1306,1610,1305,1610,1325,1539,1324,현금영수증
1614,1306,1750,1306,1749,1325,1613,1328,공제신청(현금영수증
1370,1332,1446,1331,1447,1350,1370,1351,승인번호가
1449,1330,1480,1330,1477,1352,1451,1352,적힌
1481,1330,1526,1332,1526,1350,1481,1349,경우만
1528,1331,1619,1331,1619,1349,1528,1350,해당합니다)이
1623,1330,1686,1330,1686,1349,1624,1350,사용할수
1688,1331,1748,1332,1753,1350,1688,1349,있습니다.
1371,1356,1406,1355,1407,1376,1372,1376,다만,
1410,1354,1511,1354,1514,1373,1411,1373,[UNK]
1511,1354,1560,1356,1560,1374,1516,1373,발급된
1564,1354,1638,1356,1637,1374,1564,1374,현금영수증
1639,1356,1706,1355,1708,1373,1639,1375,[UNK]
1710,1356,1726,1357,1729,1373,1711,1372,은
1374,1380,1446,1378,1446,1400,1372,1401,공제신청에
1450,1378,1510,1378,1509,1399,1449,1400,사용할수
1516,1378,1577,1377,1578,1401,1514,1398,없습니다.
1579,1377,1689,1377,1688,1401,1580,1402,현금영수증문의
1373,1404,1437,1403,1437,1421,1372,1424,홈페이지:
1438,1402,1586,1405,1590,1424,1439,1423,http://현금영수증.kr)
1483,1537,1587,1537,1589,1564,1480,1568,대표전화:
1594,1537,1741,1538,1740,1566,1594,1565,1599-8114
1593,1573,1761,1574,1763,1585,1593,1585,[UNK]
2210,96,2249,98,2255,142,2212,138,증
1840,285,1866,285,1866,314,1843,312,진
1874,285,1899,289,1900,313,1874,312,료
1908,286,1933,287,1930,315,1908,315,과
1845,521,1938,521,1942,553,1841,551,예약변경
1948,519,1975,520,1975,550,1948,550,시
1980,522,2004,523,2003,551,1982,549,꼭
2013,521,2061,521,2060,553,2012,551,연락
2069,520,2117,524,2111,553,2067,551,요청
2124,521,2221,520,2229,555,2121,551,드립니다.
2124,844,2158,845,2158,879,2127,883,할
2171,846,2203,848,2201,882,2167,882,곳
2289,56,2316,57,2313,227,2286,223,2019-DEC-26
2289,234,2313,233,2315,317,2288,318,08:17
2287,324,2317,324,2310,404,2286,405,From:
2284,1038,2315,1037,2318,1244,2289,1244,To:0222630554
2289,1389,2315,1388,2316,1548,2287,1554,Page:11/12
1177,1440,1198,1441,1199,1465,1177,1464,유
1275,1439,1298,1441,1296,1465,1277,1465,무
1115,849,1128,849,1129,874,1115,875,(
1314,849,1328,849,1327,874,1316,874,)
