2089,1424,2160,1425,2161,1451,2089,1451,켜지면
1939,1145,1966,1146,1967,1171,1939,1172,일
2061,1145,2087,1146,2089,1172,2061,1172,항
2142,1146,2168,1147,2169,1172,2142,1172,내
1804,1183,1817,1183,1816,1203,1804,1203,1.
1804,1205,1817,1205,1817,1225,1804,1226,2.
1804,1267,1817,1267,1816,1288,1804,1288,3.
1820,1185,1834,1184,1834,1202,1820,1202,이
1835,1185,1943,1185,1944,1201,1835,1202,계산서ㆍ영수증에
1946,1184,1973,1185,1973,1201,1947,1202,대한
1974,1185,2044,1185,2044,1202,1974,1202,세부내용은
2046,1185,2113,1185,2113,1201,2046,1202,요양기관에
2115,1184,2170,1184,2170,1203,2115,1203,요구하여
2172,1183,2227,1184,2227,1202,2172,1202,제공받을
2229,1184,2243,1184,2243,1202,2229,1202,수
2245,1184,2304,1184,2305,1202,2245,1202,있습니다.
1820,1207,1924,1207,1924,1224,1820,1223,[국민건강보험법]
1928,1206,1970,1206,1971,1223,1928,1223,제48조
1972,1206,1999,1206,1999,1222,1972,1223,또는
2000,1206,2154,1206,2154,1224,2000,1224,[의료급여법]제11조의3에
2156,1206,2184,1206,2185,1224,2156,1224,따라
2188,1205,2227,1206,2228,1224,2188,1224,환자가
2231,1205,2259,1205,2259,1223,2231,1223,전액
2261,1205,2300,1205,2301,1223,2261,1223,부담한
1819,1226,1859,1227,1859,1243,1819,1244,비용과
1861,1227,1914,1227,1915,1244,1861,1244,비급여로
1916,1226,1956,1227,1956,1243,1916,1244,부담한
1959,1226,1999,1226,1999,1243,1960,1243,비용의
2002,1226,2042,1226,2042,1243,2002,1243,타당성
2087,1226,2218,1227,2218,1245,2087,1244,건강보험심사평가원에
2221,1225,2226,1225,2226,1243,2221,1244,(
2238,1227,2303,1227,2304,1245,2238,1245,1644-2000,
1879,1247,1968,1247,1969,1264,1879,1264,www.hira.or.kr)
1973,1247,1999,1247,1999,1264,1973,1264,확인
2002,1247,2056,1247,2057,1264,2002,1264,요청하실
2058,1247,2073,1247,2073,1264,2058,1265,수
2075,1246,2136,1247,2136,1265,2075,1265,있습니다.
1818,1268,1999,1268,2000,1285,1818,1285,계산서ㆍ영수증은[소득세법]에
2002,1268,2029,1268,2029,1285,2002,1285,따른
2031,1267,2071,1267,2071,1284,2031,1284,의료비
2072,1268,2126,1268,2127,1285,2072,1285,공제신청
2128,1268,2270,1269,2270,1286,2128,1285,또는[조세특례제한법]에
2271,1268,2300,1268,2300,1286,2271,1286,따른
1818,1289,1886,1289,1887,1306,1818,1306,현금영수증
1888,1290,2011,1290,2012,1306,1888,1307,공제신청(현금영수증
2083,1289,2110,1289,2110,1305,2083,1306,적힌
2111,1289,2154,1289,2154,1306,2112,1306,경우만
2156,1289,2241,1289,2242,1306,2156,1306,해당합니다)에
2243,1289,2283,1289,2284,1306,2244,1306,사용할
2285,1289,2300,1289,2301,1306,2285,1306,수
1815,1309,1877,1309,1877,1329,1815,1329,있습니다.
1878,1310,1908,1310,1909,1328,1878,1327,다만,
1911,1310,2003,1310,2003,1327,1911,1328,지출증빙용으로
2051,1310,2200,1310,2201,1327,2051,1327,"현금영수증(지출증빙)"은
2202,1310,2230,1310,2231,1328,2202,1328,공제
2232,1310,2272,1310,2273,1327,2232,1327,신청에
2273,1309,2301,1309,2302,1327,2273,1328,사용
1819,1331,1833,1331,1833,1348,1819,1348,할
1835,1332,1849,1331,1850,1349,1836,1349,수
1851,1330,1912,1330,1912,1350,1851,1350,없습니다.
1914,1331,1985,1331,1986,1347,1914,1348,(현금영수증
1988,1331,2015,1331,2016,1348,1988,1348,문의
2019,1331,2041,1331,2042,1348,2020,1349,126
2043,1331,2102,1332,2102,1347,2043,1348,홈페이지:
2104,1331,2227,1331,2228,1348,2104,1348,http://현금영수증.kr)
2013,1289,2081,1290,2082,1306,2013,1306,승인번호가
1989,638,2024,638,2025,670,1989,671,님
2253,636,2288,636,2289,668,2253,669,곳
1990,565,2029,565,2029,597,1991,598,대
2153,506,2259,506,2259,533,2152,533,바랍니다.
1867,351,1891,351,1891,379,1867,379,약
1913,352,1938,352,1937,380,1913,380,일
1956,352,1981,352,1980,380,1956,379,자
1823,419,1847,419,1847,447,1823,447,예
1867,420,1891,420,1891,448,1867,448,약
1913,421,1937,421,1937,449,1913,448,시
1955,420,1980,420,1980,448,1956,447,간
2102,352,2127,352,2127,380,2103,379,년
2194,351,2219,351,2218,379,2194,378,월
2277,349,2302,350,2301,378,2277,377,일
2195,417,2219,417,2219,445,2195,445,시
2276,419,2301,419,2301,447,2276,447,분
2153,366,2188,366,2188,392,2153,392,10
2000,420,2048,420,2049,444,2000,445,오전
349,1494,378,1494,378,1518,349,1518,카
391,1494,420,1494,420,1519,391,1519,드
349,1531,378,1531,378,1555,349,1555,할
391,1530,420,1530,420,1555,391,1555,부
228,1564,249,1564,249,1587,228,1587,시
67,1568,88,1568,88,1590,67,1590,[UNK]
148,1567,168,1567,168,1590,148,1590,[UNK]
67,1512,87,1512,87,1535,67,1535,신
226,1512,247,1512,247,1535,226,1535,카
307,1512,328,1512,328,1535,307,1535,드
889,70,901,71,902,109,889,110,(
233,103,267,103,267,115,233,115,CHUNG
268,103,287,103,287,115,268,115,ANG
288,103,341,103,341,114,288,115,UNIVERSITY
341,102,384,103,385,115,341,115,HOSPITAL
102,136,128,136,128,163,101,163,등
157,135,184,135,184,162,157,162,록
270,136,296,137,296,164,270,164,호
101,171,128,171,128,198,101,198,환
158,170,184,170,184,197,158,197,자
214,170,240,170,240,197,214,197,성
271,171,297,172,297,198,271,198,명
102,205,128,205,128,232,101,232,진
134,205,160,205,160,232,133,232,료
167,206,194,207,194,233,167,234,과
202,206,296,205,297,233,202,233,(센터)
101,242,127,243,127,270,101,270,진
159,243,185,243,185,270,159,270,료
213,242,239,242,239,269,213,269,의
270,243,296,243,296,270,270,270,사
100,278,126,279,126,305,100,306,진
157,277,184,278,184,305,157,305,료
213,278,240,278,240,305,213,305,기
270,277,296,278,296,305,269,305,간
219,350,245,350,245,377,218,377,목
112,420,138,421,138,447,112,448,진
210,422,236,422,236,449,209,449,찰
303,421,330,421,330,448,303,448,료
113,492,139,493,139,519,113,520,입
190,493,216,493,216,520,189,520,료
227,457,251,457,251,484,228,484,1
305,457,328,457,328,485,305,485,실
65,617,91,618,91,645,64,645,기
184,566,207,566,207,589,184,589,및
114,633,141,633,141,659,114,659,조
67,691,93,691,93,718,66,718,본
113,688,139,688,139,715,113,715,주
188,691,214,692,214,719,188,719,료
302,744,328,744,328,771,302,771,료
67,834,93,834,93,861,67,861,목
301,888,332,888,332,909,301,909,료
114,1063,139,1063,139,1088,114,1088,C
181,1101,205,1101,205,1125,181,1125,진
69,1099,93,1099,96,1237,70,1235,선택항목
155,1171,179,1171,179,1196,155,1196,음
193,1171,218,1171,218,1196,193,1196,파
230,1171,255,1171,255,1196,230,1196,진
116,1206,141,1206,141,1231,116,1231,보
150,1208,175,1208,175,1233,150,1233,철
191,1208,216,1208,216,1233,191,1233,ㆍ
230,1207,255,1207,255,1232,230,1232,교
304,1206,329,1206,329,1230,304,1230,료
305,1173,329,1173,329,1194,305,1194,료
116,1243,141,1243,141,1267,116,1267,증
304,1244,329,1244,329,1268,304,1268,타
66,1279,173,1280,173,1304,66,1303,[국민건강보험법]
177,1280,229,1280,229,1304,177,1305,제41조의
233,1279,251,1280,252,1304,233,1304,4에
254,1279,279,1279,279,1304,254,1304,따른
282,1280,329,1280,329,1304,282,1305,요양급여
233,1255,248,1255,248,1269,235,1269,.
252,1315,326,1316,327,1340,252,1340,(DRG)
304,1387,330,1388,331,1412,304,1412,금
210,1423,236,1423,237,1448,210,1448,관
256,1422,281,1423,282,1447,256,1447,종
305,1423,331,1424,332,1449,305,1449,류
124,1458,150,1459,151,1484,124,1484,금
185,1458,211,1458,212,1483,185,1483,영
244,1459,270,1460,271,1484,244,1484,수
305,1457,330,1457,332,1482,305,1482,증
345,1352,367,1352,368,1375,344,1375,①
523,313,548,313,548,342,523,341,급
988,314,1013,314,1013,343,988,342,급
1032,313,1056,313,1057,342,1031,341,여
662,170,686,171,688,197,662,197,병
717,171,741,171,743,197,717,197,실
773,171,797,171,799,197,773,197,번
828,171,852,172,853,198,827,198,호
807,135,856,134,856,160,807,161,진료
663,207,687,207,689,233,663,233,환
719,207,743,207,745,233,719,233,자
773,208,797,208,798,234,772,234,유
827,207,852,207,853,233,827,233,형
663,243,687,243,688,269,662,269,보
718,243,742,243,744,269,718,269,조
772,243,796,243,798,269,772,269,구
828,242,852,242,854,268,828,268,분
746,278,770,279,771,305,746,305,군
787,277,811,278,813,304,787,304,코
829,278,853,279,854,305,829,305,드
1219,133,1248,133,1249,162,1219,162,업
1256,134,1285,134,1286,162,1256,162,장
1370,134,1399,134,1399,163,1370,163,호
1295,169,1324,169,1324,198,1295,198,소
1332,170,1361,170,1362,198,1332,198,재
1369,169,1398,169,1398,198,1369,198,지
1183,205,1212,205,1212,234,1183,234,대
1244,206,1273,206,1274,234,1244,234,표
1308,205,1337,206,1337,234,1308,234,전
1275,240,1304,240,1305,269,1275,269,호
1370,241,1399,241,1400,269,1370,270,명
1181,277,1210,277,1211,306,1181,306,대
1276,277,1305,277,1306,305,1276,305,표
1370,275,1399,275,1399,304,1370,304,자
1439,312,1495,312,1496,340,1439,340,산정
1508,312,1565,313,1566,340,1508,340,기준
1221,169,1250,169,1251,198,1221,198,업
1252,422,1280,422,1280,449,1252,449,자
1295,423,1324,423,1324,450,1295,450,부
1267,493,1296,493,1296,519,1267,519,가
1325,491,1354,491,1354,518,1325,518,가
1181,453,1471,455,1472,479,1181,480,(①-⑥)+③+④+⑤
1180,529,1235,528,1235,553,1179,554,⑩이
1292,530,1315,530,1315,552,1292,553,납
1328,529,1351,529,1351,552,1329,553,부
1410,531,1433,531,1434,553,1411,554,금
1383,744,1412,744,1412,770,1383,770,금
1180,773,1468,773,1469,800,1180,801,(⑧+⑨+⑮)-(⑩~⑭)
1443,815,1471,815,1471,842,1443,842,드
1280,981,1325,980,1324,1008,1281,1007,않은
1333,980,1378,980,1377,1007,1334,1006,금액
1387,980,1466,981,1467,1006,1387,1007,(16-17)
1394,1014,1474,1015,1475,1039,1395,1040,총금액
1217,1043,1246,1043,1246,1066,1217,1066,⑩
1269,1046,1290,1046,1290,1062,1269,1062,+
1311,1042,1340,1042,1340,1065,1311,1065,⑪
1407,1042,1436,1042,1436,1065,1407,1065,17
1458,1042,1468,1042,1468,1066,1458,1066,)
1464,1077,1474,1077,1474,1101,1464,1101,)
1269,1077,1296,1077,1296,1104,1269,1104,금
1422,1077,1449,1077,1449,1103,1422,1103,금
1915,101,1958,100,1958,130,1915,130,당일
1985,59,2016,59,2016,90,1985,90,예
2041,59,2072,59,2072,90,2041,90,약
2097,61,2128,61,2128,91,2097,91,증
1661,716,1739,716,1739,745,1661,745,1,100
1633,761,1737,760,1737,800,1633,800,1,200
2223,135,2293,136,2298,203,2222,203,15
