2240,1566,2255,1564,2255,1582,2238,1582,등
294,1570,376,1570,376,1596,294,1596,있습니다.
425,1570,555,1570,555,1596,425,1596,지출증빙용으로
827,1570,923,1570,923,1598,827,1598,공제신청에
923,1570,985,1570,985,1598,923,1598,사용할
378,1572,423,1572,423,1596,378,1596,다만,
557,1572,617,1572,617,1596,557,1596,발급된
985,1572,1006,1572,1006,1596,985,1596,수
1010,1572,1090,1572,1090,1598,1010,1598,없습니다.
1090,1572,1191,1572,1191,1598,1090,1598,(현금영수증
1193,1572,1236,1572,1236,1598,1193,1598,문의
1236,1572,1273,1572,1273,1596,1236,1596,126
1273,1572,1333,1572,1333,1598,1273,1598,인터넷
1708,1580,1763,1580,1763,1601,1708,1601,수기에서
1763,1580,1821,1580,1821,1601,1763,1601,제외되는
1823,1582,1864,1582,1864,1603,1823,1603,항목은
1914,1582,1970,1582,1970,1603,1914,1603,기본항목
1972,1582,1991,1582,1991,1603,1972,1603,및
827,39,888,32,886,73,831,73,외래
956,33,1014,36,1019,76,962,77,입원
1097,37,1153,32,1157,73,1100,78,퇴원
1223,33,1286,38,1284,73,1226,72,중간
1287,37,1296,38,1295,77,1285,75,)
1029,35,1043,31,1040,77,1029,74,(
1708,179,1750,179,1753,205,1706,203,5층
1769,179,1903,179,1904,206,1768,205,물리치료실
1912,185,1973,185,1977,216,1917,218,지원
1980,184,2094,189,2095,220,1980,222,(040921
1985,620,2002,625,2003,654,1987,654,:
1836,683,1871,683,1873,724,1838,722,원
1889,683,1924,685,1920,721,1886,721,상
1936,683,1977,683,1971,725,1938,724,담
1988,685,1997,685,1998,716,1989,718,:
2003,684,2196,685,2200,720,2005,720,320-1909
1737,725,1826,729,1825,748,1732,750,외래수납
1783,747,1818,748,1819,786,1781,786,치
1983,753,2000,753,1998,781,1983,780,:
1984,814,2001,818,1996,849,1983,849,:
1780,810,1974,806,1973,848,1783,852,건강검진센터
2022,987,2084,987,2084,1001,2021,1001,COLLEGE
1830,1037,1919,1036,1922,1066,1827,1065,주차확인
1925,1038,1938,1040,1938,1064,1925,1064,:
1947,1039,2014,1040,2013,1067,1947,1066,출차시
2021,1040,2048,1037,2045,1068,2024,1067,본
1909,1084,1935,1083,1933,1112,1912,1112,항
1941,1085,1967,1085,1965,1113,1943,1112,목
1970,1083,1998,1087,1998,1111,1973,1110,별
1691,1125,1703,1122,1706,1143,1694,1142,1.
1800,1124,1805,1124,1805,1138,1798,1138,:
1924,1123,1952,1124,1953,1140,1925,1141,같이
1956,1122,2031,1141,2034,1122,1956,1139,본인부담률을
1885,1141,1957,1143,1958,1161,1883,1160,제41조의4에
1993,1139,2102,1143,2104,1160,1995,1160,[UNK]
2107,1144,2136,1143,2138,1163,2110,1164,여부.
2142,1142,2193,1144,2195,1160,2143,1160,[UNK]
2200,1141,2229,1144,2227,1160,2200,1160,등에
2232,1142,2257,1143,2258,1159,2230,1157,따라
1730,1164,1745,1163,1744,1180,1730,1180,수
1751,1161,1805,1161,1804,1176,1749,1175,있습니다.
1721,1181,1745,1182,1745,1198,1720,1197,외래
1819,1181,1825,1180,1828,1198,1818,1198,:
1885,1175,1927,1175,1927,1200,1886,1199,[UNK]
1929,1181,1957,1184,1958,1197,1930,1198,따라
1960,1179,2096,1181,2096,1200,1960,1200,30%~60%(의료급여는
2159,1175,2184,1178,2187,1198,2159,1197,[UNK]
1812,1201,1974,1218,1975,1200,1814,1220,0원~2500원(0%~15%)등
1752,1220,1816,1222,1818,1237,1754,1240,본인부담률
1818,1220,1827,1220,1827,1237,1820,1237,:
1831,1221,1921,1219,1924,1239,1830,1235,[UNK]
1989,1218,2012,1220,2012,1239,1986,1239,종별
2149,1220,2176,1219,2176,1239,2151,1241,등에
1713,1240,1737,1241,1737,1256,1714,1256,식대
1742,1241,1748,1241,1750,1254,1739,1254,:
1752,1239,1846,1240,1847,1256,1752,1256,50%(의료급여는
1819,1260,1826,1262,1826,1275,1819,1274,:
1861,1260,1992,1260,1992,1277,1860,1276,본인부담률(의료급여는
2111,1257,2141,1258,2143,1277,2111,1276,동일)
1710,1277,1808,1278,1811,1296,1711,1298,[국민건강보헌법]
1812,1278,1884,1279,1884,1295,1812,1294,제41조의4에
1886,1278,1912,1279,1914,1296,1889,1297,따른
1918,1278,2025,1279,2024,1297,1919,1296,[UNK]
2027,1279,2033,1280,2035,1297,2026,1297,:
2038,1279,2134,1280,2133,1299,2037,1297,보건복지부장관이
2182,1279,2218,1280,2217,1298,2184,1300,항목별
1744,1307,1793,1307,1793,1325,1742,1326,본인부담
1798,1310,1807,1311,1806,1324,1798,1324,:
1809,1307,1903,1312,1903,1326,1809,1326,[국민건강보험법
1972,1307,2006,1309,2006,1325,1973,1326,[UNK]
2120,1307,2175,1308,2173,1325,2119,1325,[UNK]
2210,1309,2256,1309,2257,1326,2212,1325,1의2에
1826,1328,1960,1329,1960,1346,1826,1346,건강보험(의료급여)에서
2140,1327,2180,1329,2179,1346,2143,1348,전액을
1693,1379,1705,1380,1707,1395,1691,1393,3.
1799,1379,1808,1379,1806,1393,1800,1393,:
2006,1377,2082,1395,2085,1379,2004,1393,의료기관에서
2088,1377,2238,1380,2237,1397,2088,1396,연간상한액2015년부터는
1767,1397,1814,1397,1814,1416,1770,1414,[UNK]
1818,1397,1855,1400,1854,1415,1817,1414,[UNK]
1858,1399,1905,1397,1904,1414,1858,1412,[UNK]
2000,1398,2103,1399,2102,1416,2001,1417,본인부담상한액의
2109,1396,2132,1398,2133,1416,2108,1415,최고
1710,1417,1738,1416,1738,1434,1710,1433,등에
1775,1417,1804,1418,1804,1432,1778,1433,다를
1984,1417,2021,1419,2021,1437,1983,1435,발생한
2105,1418,2158,1418,2158,1437,2107,1436,부담하는
1926,1456,1997,1456,1995,1472,1925,1475,제41조의4에
2003,1457,2029,1455,2029,1475,2002,1474,따른
2034,1455,2158,1455,2159,1475,2035,1474,요망급여(선발급여)의
1693,1506,1708,1506,1706,1524,1691,1524,4.
1839,1504,1934,1507,1934,1524,1841,1524,[국민건강보험비
1990,1505,2095,1505,2097,1522,1990,1522,제21조제3항제2호
2100,1525,2138,1526,2141,1544,2100,1542,질병군
2262,1527,2288,1525,2289,1543,2263,1542,해당
1870,1544,1935,1543,1936,1560,1871,1561,의료행위를
1987,1544,2025,1546,2025,1562,1987,1561,행위로
1770,1561,1798,1564,1797,1580,1768,1581,해당
1867,1583,1882,1584,1882,1602,1867,1602,위
1887,1583,1913,1584,1912,1602,1887,1602,[UNK]
1994,1583,2069,1583,2070,1603,1994,1604,선택항목란에
2075,1583,2128,1584,2127,1602,2075,1604,합산하여
2133,1583,2198,1584,2204,1601,2131,1601,표기됩니다.
1455,120,1510,122,1508,150,1460,147,야간
1282,197,1374,197,1374,222,1282,221,[UNK]
1184,303,1364,302,1366,325,1187,325,(①+②+③+④+⑤)
1186,373,1364,398,1368,375,1186,394,(①-⑥)+③+④+⑤
1224,515,1331,516,1329,538,1219,541,(⑧+⑨-⑩)
1266,624,1386,651,1394,625,1266,651,건강생활유지비
1196,706,1224,706,1225,726,1194,727,⑭
1167,790,1246,787,1251,815,1162,813,⑪-(⑫+⑬)
1446,1246,1466,1244,1464,1276,1449,1275,유
1612,1239,1637,1243,1637,1273,1619,1272,무
69,407,157,411,156,440,71,437,입원료
168,412,260,409,255,445,169,443,2ㆍ3인실
149,763,176,766,175,796,150,792,진
188,762,215,763,211,794,186,791,단
72,801,101,803,98,830,74,829,방
106,799,131,799,130,828,105,825,사
135,799,163,801,161,827,134,827,선
167,801,191,800,191,828,167,826,치
197,800,224,802,224,824,197,824,료
229,799,251,800,253,827,228,827,료
71,869,117,870,116,898,70,895,재활
121,871,145,866,144,897,120,898,및
150,868,254,872,254,897,147,898,물리치료료
69,938,109,942,107,970,68,968,전혈
110,941,129,940,130,971,111,972,및
68,974,92,978,92,1001,70,1000,C
72,1011,98,1012,97,1037,69,1037,초
101,1011,130,1008,126,1042,103,1042,음
134,1010,160,1011,162,1040,135,1041,파
164,1012,194,1011,192,1041,168,1041,진
197,1012,223,1012,221,1038,197,1039,단
229,1014,251,1015,256,1038,228,1039,료
153,1053,169,1053,169,1068,155,1069,ㆍ
738,1337,845,1333,844,1365,739,1364,대구과역시
852,1334,892,1335,891,1365,848,1367,북구
897,1335,998,1364,1002,1336,897,1366,팔거천동로
384,1197,409,1199,406,1221,379,1221,0
566,1196,591,1198,591,1222,566,1220,0
929,1196,952,1194,957,1223,929,1221,0
801,1259,833,1264,827,1292,800,1292,④
385,1302,410,1304,409,1325,387,1330,0
568,1300,585,1302,591,1327,567,1329,0
295,1450,316,1450,315,1472,296,1473,이
321,1451,453,1452,453,1474,321,1473,계산서ㆍ영수중에
822,1482,876,1484,876,1504,821,1506,환자가
883,1482,920,1483,920,1503,882,1504,전액
1367,1482,1649,1479,1652,1508,1366,1505,건강보험심사평가원(☏1644-2000,
298,1511,367,1513,369,1535,298,1537,홈페이지
372,1515,384,1513,385,1529,373,1530,:
389,1514,544,1512,544,1534,389,1532,www.hira.or.kr)에
297,1542,428,1542,430,1563,298,1562,계산서ㆍ영수증은
436,1538,541,1542,541,1564,437,1565,[소득세법]에
623,1571,824,1572,823,1598,622,1598,"현금영수증(지출증빙)"은
1339,1572,1409,1574,1407,1596,1338,1596,홈페이지
1411,1575,1424,1574,1423,1594,1414,1593,:
1430,1573,1606,1573,1606,1594,1430,1596,http://현금영수증.kr)
1110,806,1132,806,1134,829,1110,830,0
