1703,1364,1757,1364,1757,1385,1703,1385,"질병군
1981,1364,2040,1364,2040,1385,1981,1385,시행령]
2194,1364,2213,1365,2214,1384,2195,1384,및
1683,1368,1696,1368,1696,1383,1683,1383,4.
1740,1383,1829,1383,1829,1405,1740,1405,요양급여의
1829,1383,1884,1383,1884,1407,1829,1407,기준에
1884,1383,1923,1383,1923,1407,1884,1407,관한
1923,1383,1968,1383,1968,1405,1923,1405,규칙]
1970,1383,2077,1383,2077,1405,1970,1405,제8조제3항에
2079,1383,2118,1383,2118,1403,2079,1403,따라
2121,1383,2254,1383,2254,1405,2121,1405,보건복지부장관이
2256,1383,2293,1383,2293,1403,2256,1403,고시
1701,1385,1738,1385,1738,1405,1701,1405,보험
57,1391,139,1391,139,1422,57,1422,상한액
156,1391,236,1391,236,1420,156,1420,초과금
1292,1391,1490,1391,1490,1420,1292,1420,053-200-5114
244,1395,275,1395,275,1420,244,1420,⑥
1871,1405,1923,1406,1923,1424,1870,1424,대하여
2127,1404,2166,1404,2166,1421,2127,1421,여러
2169,1404,2253,1405,2253,1422,2167,1426,의료행위를
2254,1401,2293,1401,2293,1422,2254,1422,하나
1925,1403,1962,1403,1962,1426,1925,1426,해당
1966,1403,2053,1403,2053,1424,1966,1424,입원진료와
2055,1403,2123,1403,2123,1424,2055,1424,관련되는
1702,1407,1722,1407,1722,1423,1702,1423,한
1702,1424,1724,1424,1724,1443,1702,1443,의
1842,1424,1960,1424,1960,1444,1843,1444,요양급여비용을
2020,1422,2055,1422,2055,1444,2020,1444,것을
2060,1424,2130,1424,2132,1443,2058,1443,말합니다.
2137,1424,2179,1425,2180,1443,2139,1443,다만,
2185,1425,2225,1426,2225,1445,2183,1445,해당
543,1430,708,1430,708,1461,543,1461,사업장소재지
746,1427,888,1427,888,1460,746,1460,대구광역시
894,1430,951,1430,951,1461,894,1461,중구
961,1430,1046,1430,1046,1461,961,1461,동덕로
1056,1432,1118,1432,1118,1459,1056,1459,130
1701,1444,1786,1446,1788,1463,1701,1463,입원진료와
1860,1444,1958,1444,1961,1463,1858,1463,의료행위라도
2081,1445,2165,1445,2166,1462,2080,1462,이송처치료
1296,1446,1337,1446,1337,1485,1296,1485,정
1370,1446,1411,1446,1411,1483,1370,1483,호
1446,1446,1483,1446,1483,1485,1446,1485,영
1700,1462,1770,1462,1770,1484,1700,1484,제외되는
1772,1462,1827,1462,1827,1487,1772,1487,항목은
1827,1461,1847,1461,1847,1483,1827,1483,위
1849,1461,1888,1461,1888,1481,1849,1481,표의
1889,1461,1961,1461,1961,1486,1889,1486,기본항목
1960,1463,1981,1463,1981,1485,1960,1485,및
1982,1462,2085,1462,2085,1486,1982,1486,선택항목란에
2084,1461,2155,1461,2155,1485,2084,1485,합산하여
2156,1462,2244,1462,2244,1486,2156,1486,표기됩니다.
795,1471,824,1471,824,1502,795,1502,경
918,1471,951,1471,951,1502,918,1502,학
1000,1471,1027,1471,1027,1502,1000,1502,병
1039,1471,1070,1471,1070,1502,1039,1502,원
55,1473,236,1473,236,1502,55,1502,사업자등록번호
273,1473,509,1473,509,1502,273,1502,501-82-06653
544,1473,575,1473,575,1502,544,1502,상
674,1473,702,1473,702,1500,674,1500,호
834,1473,867,1473,867,1502,834,1502,북
877,1473,906,1473,906,1502,877,1502,대
957,1475,988,1475,988,1500,957,1500,교
234,1504,319,1503,320,1533,233,1531,2019년
324,1504,386,1504,386,1535,324,1535,12월
388,1502,452,1502,452,1531,388,1531,13일
2176,1507,2263,1506,2262,1532,2177,1535,뒷면참조
470,1506,529,1506,531,1537,470,1535,13시
1721,1505,1799,1507,1800,1535,1721,1533,주차확인
2032,1507,2075,1507,2075,1535,2034,1534,안내
684,1512,764,1515,763,1540,681,1541,수납자
57,1514,86,1514,86,1543,57,1543,수
131,1514,164,1514,164,1543,131,1543,납
1239,1535,1319,1535,1319,1564,1239,1564,17:20
1317,1533,1411,1533,1411,1566,1317,1566,현진아
437,1549,476,1549,476,1572,437,1572,대한
258,1551,281,1552,279,1574,258,1572,1.
565,1551,651,1551,651,1572,565,1572,요양기관에
651,1551,721,1551,721,1572,651,1572,요구하여
795,1551,813,1551,813,1574,795,1574,수
821,1553,892,1552,891,1574,817,1574,있습니다.
1799,1571,1871,1572,1871,1590,1799,1590,요청하실
1895,1572,1968,1571,1970,1590,1896,1590,있습니다.
614,1570,692,1570,692,1590,614,1590,제11조의
692,1570,723,1570,723,1590,692,1590,3에
728,1575,767,1574,766,1589,727,1589,따라
822,1573,859,1572,859,1590,822,1590,전액
860,1573,915,1573,915,1592,860,1592,부담한
916,1572,970,1572,972,1590,915,1590,비용과
971,1571,1041,1571,1041,1594,971,1594,비급여로
1097,1570,1150,1570,1150,1592,1097,1592,비용의
1761,1570,1800,1570,1800,1590,1761,1590,확인
256,1572,275,1572,275,1590,256,1590,2.
474,1572,509,1572,509,1592,474,1592,또는
2090,1586,2145,1586,2145,1613,2090,1613,사용할
608,1592,681,1592,683,1613,609,1613,공제신청
912,1593,998,1593,1000,1611,911,1613,현금영수증
1334,1592,1445,1592,1445,1612,1335,1611,해당합니다)에
1447,1591,1498,1590,1499,1613,1447,1614,사용할
1521,1592,1593,1592,1592,1612,1523,1613,있습니다.
1598,1593,1641,1593,1639,1611,1600,1609,다만,
1760,1592,1811,1592,1814,1613,1759,1613,발급된
2003,1588,2092,1588,2092,1613,2003,1613,공제신청에
2145,1588,2166,1588,2166,1611,2145,1611,수
2166,1588,2242,1588,2242,1613,2166,1613,없습니다.
682,1590,719,1590,719,1613,682,1613,또는
872,1591,910,1593,909,1612,872,1612,따른
1501,1592,1521,1592,1521,1613,1501,1613,수
256,1592,275,1592,275,1611,256,1611,3.
411,1609,448,1609,448,1629,411,1629,126
505,1609,575,1609,575,1631,505,1631,홈페이지
2178,766,2229,766,2227,804,2177,804,4
1700,138,1735,138,1735,175,1700,175,등
1741,140,1776,140,1776,177,1741,177,록
1779,140,1814,140,1814,177,1779,177,번
1813,138,1848,138,1848,175,1813,175,호
1706,290,1741,290,1741,327,1706,327,진
1701,345,1736,345,1736,382,1701,382,진
1705,396,1740,396,1740,433,1705,433,진
1743,291,1778,291,1778,328,1743,328,료
1739,342,1774,342,1774,379,1739,379,료
1741,394,1776,394,1776,431,1741,431,료
1776,294,1811,294,1811,331,1776,331,의
1812,289,1847,289,1847,326,1812,326,사
1777,343,1812,343,1812,380,1777,380,구
1815,345,1850,345,1850,382,1815,382,분
1777,396,1812,396,1812,433,1777,433,일
1815,396,1849,396,1849,433,1815,433,시
1722,42,1795,42,1795,68,1722,68,진료접수
1819,43,1892,43,1892,68,1819,68,예약증을
1935,41,2013,41,2015,68,1935,66,바랍니다.
1895,45,1935,43,1935,68,1893,66,제시
1794,44,1819,42,1819,70,1795,68,시
244,1356,275,1356,275,1381,244,1381,①
130,1113,161,1113,161,1136,130,1136,ㆍ
1799,1509,1820,1509,1820,1531,1799,1531,:
1881,1509,1902,1509,1902,1532,1881,1532,본
2008,1508,2029,1508,2029,1531,2008,1531,/
2155,1510,2175,1510,2175,1533,2155,1533,:
2073,1508,2159,1508,2158,1534,2074,1537,전화번호
1904,1506,1963,1507,1964,1534,1905,1535,영수증
1821,1506,1880,1506,1881,1533,1822,1534,출차시
1970,1510,2007,1508,2007,1531,1968,1533,제시
1871,992,1910,992,1909,1010,1871,1010,자격,
1910,972,1960,973,1962,992,1912,989,다음과
1969,972,2001,972,2001,992,1968,992,같이
1917,991,2041,991,2040,1012,1915,1012,[국민건강보험법]
1739,973,1808,973,1807,993,1737,993,본인부담
1678,973,1699,973,1699,992,1678,992,1.
1810,974,1822,974,1823,991,1809,992,:
1897,1012,1936,1013,1934,1032,1897,1032,따라
2176,1052,2195,1052,2195,1069,2175,1069,등
2048,1070,2087,1070,2087,1094,2048,1094,종별
1899,1051,1936,1052,1935,1068,1897,1068,등에
1854,1032,1918,1033,1922,1051,1852,1051,요양기관
1837,1032,1850,1032,1851,1049,1837,1050,:
1837,1071,1849,1070,1848,1090,1836,1088,:
1822,1130,1834,1130,1833,1150,1821,1148,:
2122,1151,2134,1151,2133,1170,2121,1169,:
1739,1168,1793,1169,1795,1187,1739,1187,항목별
1835,1169,1889,1170,1891,1188,1835,1188,부담률
1812,1188,1824,1187,1823,1207,1811,1206,:
1741,1186,1810,1186,1809,1206,1739,1206,본인부담
1703,1111,1738,1112,1738,1128,1700,1130,식대
1738,1111,1751,1110,1750,1130,1738,1128,:
1826,1187,1951,1187,1949,1208,1824,1208,[국민건강보험법
2005,1208,2176,1226,2177,1208,2007,1225,건강보험(의료급여)에서
2032,1189,2078,1188,2076,1207,2031,1207,별표6
1703,1206,1736,1206,1736,1227,1703,1227,별표
1907,1228,1958,1227,1957,1246,1906,1246,본인이
1963,1228,2042,1229,2045,1245,1961,1246,부담합니다.
1860,1210,1924,1208,1925,1226,1859,1226,적용되는
1863,1225,1904,1225,1905,1246,1863,1246,환자
1815,1248,1827,1248,1826,1268,1814,1266,:
2093,1288,2129,1287,2130,1305,2091,1305,다를
2156,1288,2193,1286,2196,1306,2157,1306,있음)
2201,1287,2238,1286,2240,1306,2201,1306,이상
2173,1267,2219,1266,2220,1286,2171,1286,산정한
2245,1287,2291,1286,2292,1306,2243,1306,본인부
2225,1265,2292,1266,2292,1287,2226,1285,본인부담
2096,1303,2163,1305,2163,1325,2096,1323,정산하는
1862,1346,1915,1346,1915,1364,1861,1365,산정시
1742,1346,1859,1345,1859,1363,1740,1363,본인부담상한액
1812,1308,1849,1307,1850,1324,1812,1324,경우
1745,1327,1814,1327,1812,1346,1748,1344,본인부담
1918,1344,2001,1346,2002,1365,1917,1363,제외합니다.
1842,1326,1973,1327,1975,1345,1845,1345,[국민건강보험법]
2197,1444,2292,1446,2290,1463,2196,1462,포괄수가에서
2227,1424,2295,1424,2295,1444,2227,1444,질병군의
1964,1424,2017,1424,2017,1442,1963,1442,결정한
1967,1444,2078,1444,2079,1463,1966,1462,비급여대상이나
1790,1446,1858,1446,1857,1460,1788,1462,관련되는
1786,1407,1868,1407,1868,1423,1786,1424,입원진료에
1786,1426,1838,1426,1839,1444,1785,1444,정하여
1729,1424,1781,1425,1781,1443,1728,1443,행위로
1729,1407,1781,1407,1781,1425,1728,1425,질병군
1816,1592,2003,1591,2004,1614,1815,1612,"현금영수증(지출증빙)"은
1871,1572,1895,1574,1896,1589,1871,1590,수
1533,1571,1605,1572,1603,1591,1534,1591,홈페이지
1620,1571,1760,1571,1760,1591,1621,1591,www.hira.or.kr)에
1640,1592,1755,1592,1755,1611,1639,1612,지출증빙용으로
1606,1573,1619,1573,1619,1587,1606,1587,:
1268,1573,1534,1570,1535,1590,1267,1591,건강보험심사평가원(☎1644-2000,
1276,1592,1334,1592,1333,1613,1277,1612,경우만
1243,1592,1276,1592,1273,1610,1242,1611,적힌
1041,1570,1095,1570,1095,1593,1041,1593,부담한
1153,1570,1206,1570,1206,1592,1153,1592,타당성
1209,1569,1262,1569,1262,1592,1209,1592,여부를
1159,1593,1241,1591,1241,1613,1157,1615,승인번호가
1000,1594,1148,1591,1148,1614,1000,1613,공제신청(현금영수증
725,1592,869,1593,870,1614,725,1611,[조세특례제한법]에
588,1611,746,1613,747,1633,586,1630,http://현금영수증.kr)
720,1552,790,1552,790,1572,720,1572,제공받을
576,1609,588,1609,586,1634,575,1633,:
771,1573,819,1573,818,1590,769,1591,환자가
560,1591,607,1592,606,1608,557,1610,의료비
453,1610,500,1611,499,1628,450,1629,인터넷
304,1553,435,1551,437,1574,305,1572,계산서ㆍ영수증에
280,1551,303,1551,301,1574,280,1571,이
280,1572,409,1571,411,1594,279,1593,[국민건강보험법]
479,1552,565,1552,565,1572,479,1572,세부내용은
515,1571,613,1571,613,1591,514,1592,[의료급여법]
415,1590,514,1589,514,1610,415,1611,[소득세법]에
271,1611,370,1610,370,1631,271,1632,(현금영수증
277,1590,413,1608,415,1590,277,1611,계산서ㆍ영수증은
517,1593,555,1594,556,1611,517,1611,따른
370,1612,409,1612,409,1629,370,1629,문의
538,1507,597,1507,596,1534,538,1536,06분
198,1514,231,1514,231,1543,198,1543,일
55,1572,84,1572,84,1601,55,1601,일
87,1571,115,1571,115,1600,87,1600,반
118,1576,147,1576,147,1605,118,1605,사
150,1573,179,1573,179,1602,150,1602,항
179,1576,208,1576,208,1604,179,1604,안
210,1577,238,1577,238,1605,210,1605,내
879,1509,971,1508,972,1536,878,1536,김세은
913,1534,1036,1536,1034,1562,912,1562,출력일시:
1040,1535,1193,1536,1193,1563,1039,1562,2019-12-18
975,1507,1105,1509,1107,1536,974,1534,200-5062
1149,892,1252,888,1252,919,1150,918,⑫-(⑬+⑭)
1634,691,1653,691,1657,720,1632,720,0
1635,445,1654,445,1654,467,1635,467,0
1637,412,1656,412,1656,435,1637,435,0
1638,375,1657,375,1657,398,1638,398,0
1200,513,1335,511,1333,536,1200,538,⑧+⑨+⑩-⑪
1219,309,1250,309,1250,340,1219,340,자
1251,307,1282,307,1282,338,1251,338,부
1192,339,1372,336,1372,363,1191,364,(①-⑥)+③+④+⑤
1191,282,1371,279,1371,306,1190,307,(①+②+③+④+⑤)
1152,370,1183,370,1183,395,1152,395,⑨
1152,404,1182,404,1182,428,1152,428,⑩
1151,443,1182,443,1182,468,1151,468,⑪
1081,28,1143,25,1142,65,1076,64,퇴원
1013,26,1024,28,1023,62,1010,63,(
970,106,1030,106,1030,135,970,135,.부터
56,75,72,74,72,98,57,97,[UNK]
136,1002,167,1002,167,1031,136,1031,진
140,1039,171,1039,171,1067,140,1067,진
144,1074,175,1074,175,1103,144,1103,진
172,1002,203,1002,203,1031,172,1031,단
172,1040,203,1040,203,1069,172,1069,단
175,1075,206,1075,206,1104,175,1104,단
204,1006,235,1006,235,1031,204,1031,료
203,1042,234,1042,234,1066,203,1066,료
205,1077,236,1077,236,1101,205,1101,료
52,1075,83,1075,83,1104,52,1104,초
82,1076,113,1076,113,1105,82,1105,음
112,1075,143,1075,143,1104,112,1104,파
57,1045,117,1043,116,1066,58,1067,PET
58,1009,117,1007,117,1031,58,1031,MRI
56,974,98,974,98,996,56,997,CT
95,937,120,937,120,966,95,966,및
55,937,94,936,94,965,54,967,전혈
52,792,83,792,83,821,52,821,방
84,795,115,795,115,824,84,824,사
116,795,147,795,147,824,116,824,선
144,796,175,796,175,825,144,825,치
173,795,203,795,203,824,173,824,료
206,794,237,794,237,823,206,823,료
1165,1341,1193,1341,1193,1367,1165,1367,선
1193,1341,1221,1341,1221,1367,1193,1367,택
1219,1339,1248,1339,1248,1365,1219,1365,진
1251,1337,1279,1337,1279,1364,1251,1364,료
1280,1341,1308,1341,1308,1367,1280,1367,신
1310,1341,1339,1341,1339,1368,1310,1368,청
1155,1393,1184,1393,1184,1420,1155,1420,전
1182,1392,1210,1392,1210,1419,1182,1419,화
1215,1394,1244,1394,1244,1420,1215,1420,번
1246,1395,1275,1395,1275,1422,1246,1422,호
1160,1448,1192,1449,1188,1487,1158,1486,대
1198,1446,1230,1447,1232,1485,1197,1484,표
1241,1446,1272,1447,1274,1485,1239,1484,자
1183,368,1211,368,1210,394,1183,395,다
1210,367,1239,367,1237,394,1211,394,음
1239,367,1267,367,1266,394,1239,394,예
1267,368,1295,368,1294,395,1267,395,약
1295,367,1323,368,1322,394,1295,395,진
1324,366,1352,367,1350,393,1324,394,찰
1352,368,1380,368,1379,394,1352,395,료
1182,443,1210,443,1209,469,1182,470,이
1209,442,1238,442,1236,468,1210,469,미
1237,441,1265,441,1263,468,1237,468,납
1265,442,1293,442,1292,469,1265,469,부
1294,441,1322,442,1320,468,1294,469,한
1321,441,1349,442,1348,468,1321,469,금
1351,442,1379,442,1378,468,1351,469,액
151,1324,180,1324,180,1352,151,1352,진
180,1324,209,1324,209,1352,180,1352,료
208,1321,237,1321,237,1350,208,1350,비
57,1432,88,1432,88,1461,57,1461,요
89,1430,119,1430,119,1459,89,1459,양
118,1430,149,1430,149,1459,118,1459,기
147,1432,178,1432,178,1460,147,1460,관
175,1431,206,1431,206,1460,175,1460,종
208,1431,238,1431,238,1460,208,1460,류
299,1431,330,1431,330,1460,299,1460,상
330,1432,361,1432,361,1460,330,1460,급
359,1432,390,1432,390,1461,359,1461,종
388,1431,419,1431,419,1460,388,1460,합
419,1431,450,1431,450,1460,419,1460,병
451,1430,482,1430,482,1459,451,1459,원
