1349,1376,1384,1377,1385,1393,1349,1392,산정한
1386,1376,1479,1377,1479,1393,1386,1392,본인부담상한액의
1480,1376,1506,1377,1504,1392,1480,1392,최고
1506,1376,1534,1377,1534,1393,1506,1393,금액,
1536,1377,1572,1377,1572,1393,1536,1393,환자가
1573,1377,1597,1377,1597,1393,1573,1394,내는
1599,1376,1634,1377,1634,1393,1599,1393,보험료
1635,1377,1659,1376,1660,1392,1635,1393,등에
1663,1377,1686,1377,1687,1392,1663,1393,따라
1688,1377,1711,1377,1712,1392,1688,1394,다를
1729,1377,1756,1378,1755,1394,1729,1394,있음)
1713,1376,1726,1375,1726,1391,1713,1392,수
1199,1396,1226,1396,1226,1411,1199,1411,이상
1227,1395,1297,1395,1297,1409,1228,1409,본인부담금이
1298,1393,1333,1394,1333,1410,1298,1410,발생한
1335,1394,1358,1394,1358,1410,1335,1410,경우
1361,1394,1396,1396,1396,1412,1361,1411,공단이
1396,1394,1446,1394,1446,1410,1396,1411,부담하는
1202,1467,1231,1466,1231,1483,1202,1483,규칙]
1484,1395,1497,1395,1496,1412,1484,1412,중
1499,1394,1523,1395,1522,1411,1499,1411,사전
1524,1396,1568,1395,1570,1412,1524,1412,정산하는
1609,1396,1660,1396,1661,1412,1609,1412,말합니다.
1571,1395,1606,1396,1606,1411,1571,1411,금액을
1213,1414,1285,1413,1284,1428,1214,1429,전액본인부담
1288,1413,1300,1413,1300,1429,1289,1429,및
1301,1414,1395,1413,1395,1428,1301,1428,[국민건강보험법]
1397,1413,1487,1413,1488,1428,1397,1429,제41조의4에따른
1488,1413,1545,1414,1545,1428,1488,1428,요양급여의
1549,1414,1606,1414,1606,1429,1549,1429,본인부담금
1610,1414,1633,1413,1634,1429,1610,1430,등은
1634,1413,1716,1414,1716,1430,1634,1429,본인부담상한액
1718,1413,1754,1413,1754,1429,1718,1429,산정시
1201,1450,1304,1450,1305,1465,1201,1465,"질병군포괄수가"란
1233,1468,1425,1483,1426,1468,1233,1483,제8조제3항에따라보건복지부장관이
1442,1450,1552,1449,1552,1465,1442,1465,제21조제3항제2호및
1555,1448,1631,1450,1629,1465,1555,1465,[국민건강보험
1632,1450,1690,1451,1690,1465,1633,1465,요양급여의
1693,1449,1728,1450,1728,1465,1693,1466,기준에
1730,1450,1754,1450,1755,1466,1730,1467,관한
1448,1394,1483,1395,1483,1411,1448,1411,초과분
1308,1449,1441,1447,1441,1464,1309,1464,[국민건강보험법시행령]
1426,1467,1461,1468,1462,1484,1426,1483,고시한
1463,1465,1498,1467,1498,1483,1463,1482,질병군
1500,1467,1558,1468,1558,1483,1500,1482,입원진료에
1560,1468,1596,1468,1596,1483,1560,1484,대하여
1598,1467,1621,1466,1622,1482,1598,1483,해당
1625,1468,1683,1468,1683,1483,1626,1483,입원진료와
1685,1468,1732,1468,1731,1484,1685,1484,관련되는
1732,1468,1756,1468,1757,1484,1732,1485,여러
1202,1485,1262,1485,1263,1501,1202,1502,의료행위를
1265,1485,1300,1486,1300,1502,1265,1501,하나의
1304,1486,1339,1487,1339,1503,1304,1502,행위로
1342,1486,1377,1487,1378,1503,1342,1502,정하여
1381,1486,1465,1485,1465,1503,1381,1501,요양급여비용을
1467,1485,1502,1486,1502,1502,1467,1501,결정한
1505,1486,1529,1486,1530,1501,1505,1503,것을
1532,1486,1584,1486,1584,1500,1533,1501,말합니다.
1586,1486,1612,1485,1616,1503,1586,1503,다만,
1618,1486,1642,1485,1643,1501,1618,1502,해당
1645,1486,1692,1486,1691,1501,1645,1502,질병군의
1696,1485,1753,1486,1753,1501,1696,1500,입원진료와
1200,1503,1250,1503,1250,1520,1200,1520,관련되는
1251,1504,1324,1503,1322,1520,1251,1521,의료행위라도
1325,1504,1410,1504,1411,1521,1325,1521,비급여대상이나
1412,1504,1487,1503,1486,1519,1412,1519,이송처치료등
1488,1505,1563,1503,1562,1519,1488,1519,포괄수기에서
1563,1503,1610,1503,1609,1519,1563,1520,제외되는
1612,1504,1648,1504,1648,1520,1612,1520,항목은
1650,1504,1663,1504,1663,1519,1650,1520,위
1665,1504,1689,1506,1689,1521,1665,1521,표의
1694,1504,1740,1505,1739,1521,1694,1521,기본항목
1742,1505,1757,1506,1756,1521,1742,1522,및
1197,1522,1273,1521,1274,1538,1198,1538,선택항목란에
1273,1522,1323,1522,1323,1538,1273,1538,합산하여
1326,1522,1392,1522,1391,1538,1326,1539,표기됩니다.
1179,1552,1199,1552,1198,1569,1179,1569,주(
1209,1553,1224,1552,1226,1570,1210,1569,):
1230,1554,1279,1554,1279,1570,1230,1570,진료항목
1283,1553,1295,1553,1295,1569,1284,1569,중
1299,1553,1363,1553,1364,1569,1299,1570,선택항목은
1364,1553,1428,1553,1429,1569,1364,1570,요양기관의
1433,1553,1468,1554,1469,1570,1433,1569,특성에
1471,1553,1500,1554,1499,1570,1471,1570,따라
1501,1553,1529,1554,1529,1569,1501,1569,추가
1529,1554,1558,1555,1557,1570,1529,1570,또는
1560,1554,1596,1554,1596,1570,1560,1570,생략할
1598,1555,1613,1555,1612,1572,1598,1571,수
1615,1555,1656,1555,1657,1572,1615,1572,있으며,
1228,1571,1241,1571,1240,1587,1230,1587,시
1246,1571,1295,1571,1295,1588,1246,1588,진료비가
1298,1570,1337,1571,1336,1586,1298,1587,가산될
1338,1571,1351,1571,1350,1587,1340,1587,수
1356,1570,1413,1570,1412,1586,1356,1587,있습니다.
1810,1191,1823,1191,1823,1203,1811,1204,1.
1810,1211,1823,1211,1823,1224,1811,1225,2.
1809,1274,1821,1273,1825,1287,1810,1287,3.
1826,1185,1839,1185,1840,1205,1826,1206,이
1982,1186,2052,1187,2050,1207,1982,1206,세부내용은
2053,1187,2123,1188,2121,1208,2053,1208,요양기관에
2124,1188,2177,1187,2179,1206,2124,1206,요구하여
2179,1187,2233,1186,2234,1206,2179,1206,제공받을
2255,1187,2308,1186,2310,1205,2255,1206,있습니다.
2237,1187,2252,1186,2252,1205,2237,1205,수
1825,1210,1930,1209,1931,1227,1827,1227,[국민건강보험법]
1934,1209,1976,1210,1977,1227,1934,1227,제48조
1980,1208,2160,1211,2163,1226,1980,1226,또는[의료급여법]제11조의3에
2163,1208,2192,1208,2192,1228,2163,1228,따라
2195,1208,2234,1208,2236,1228,2195,1229,환자가
2270,1207,2309,1207,2310,1227,2270,1228,부담한
2237,1206,2266,1206,2266,1227,2237,1227,전액
1923,1229,1962,1230,1964,1248,1923,1248,부담한
1965,1228,2004,1229,2006,1247,1965,1247,비용의
2010,1227,2050,1227,2051,1246,2010,1245,타당성
2096,1231,2226,1231,2225,1247,2095,1247,건강보험심사평가원에
2228,1229,2234,1230,2234,1248,2229,1248,(
2067,1249,2078,1250,2079,1268,2067,1268,수
2083,1250,2141,1250,2141,1269,2083,1269,있습니다.
1827,1269,2036,1269,2037,1289,1827,1289,계산서ㆍ영수증은[소득세법]에따른
2038,1270,2078,1271,2080,1289,2038,1289,의료비
2081,1271,2134,1272,2133,1289,2081,1289,공제신청
2136,1272,2307,1271,2307,1289,2136,1291,또는[조세특례제한법]에따른
2021,1291,2088,1293,2087,1307,2021,1309,승인번호가
2090,1291,2119,1291,2119,1311,2090,1311,적힌
2121,1292,2160,1293,2159,1311,2121,1311,경우만
2163,1295,2247,1293,2247,1310,2163,1311,해당합니다)에
2252,1292,2291,1292,2290,1311,2252,1310,사용할
2295,1291,2306,1292,2306,1310,2295,1310,수
2059,1310,2210,1312,2210,1330,2059,1331,"현금영수증(지출증빙)"은
2214,1316,2280,1312,2281,1330,2214,1332,공제신청에
2282,1314,2311,1314,2311,1335,2282,1335,사용
1827,1335,1838,1336,1839,1354,1827,1354,할
1844,1335,1855,1336,1856,1354,1844,1353,수
1859,1333,1918,1335,1916,1350,1859,1351,없습니다.
1922,1334,1992,1333,1995,1353,1922,1352,(현금영수증
1996,1333,2024,1333,2024,1354,1996,1354,문의
2027,1332,2050,1334,2050,1351,2027,1353,126
2053,1333,2235,1337,2236,1351,2053,1352,홈페이지:http://현금영수증.kr)
346,1560,424,1560,424,1589,346,1589,2019년
1348,1155,1385,1158,1384,1176,1348,1175,다음과
1386,1157,1410,1157,1409,1174,1386,1174,같이
1411,1160,1480,1159,1483,1177,1411,1176,본인부담률을
1730,1155,1758,1157,1758,1176,1730,1176,자격,
