1076,1467,1137,1467,1137,1484,1076,1484
1138,1463,1196,1463,1196,1484,1138,1484
1197,1464,1224,1464,1224,1487,1197,1487
1225,1484,1226,1461,1308,1467,1307,1489
1306,1467,1345,1467,1345,1484,1306,1484
1343,1463,1408,1463,1408,1484,1343,1484
861,1467,879,1467,879,1484,861,1484
883,1484,883,1464,978,1467,978,1487
1119,1482,1137,1482,1137,1503,1119,1503
1343,1482,1373,1482,1373,1499,1343,1499
1452,1482,1482,1482,1482,1496,1452,1496
773,1499,775,1481,814,1485,813,1503
814,1482,879,1482,879,1503,814,1503
883,1486,972,1486,972,1503,883,1503
972,1501,974,1481,1013,1486,1011,1505
1022,1483,1118,1479,1119,1499,1023,1503
1141,1482,1221,1482,1221,1503,1141,1503
1218,1501,1219,1482,1280,1486,1279,1505
1281,1482,1314,1482,1314,1499,1281,1499
1315,1486,1342,1486,1342,1503,1315,1503
1381,1482,1451,1482,1451,1503,1381,1503
1483,1482,1576,1482,1576,1503,1483,1503
1577,1482,1613,1482,1613,1499,1577,1499
2131,1482,2154,1482,2154,1509,2131,1509
1673,1482,1731,1482,1731,1509,1673,1509
1745,1512,1745,1482,1943,1482,1943,1512
1956,1482,2046,1482,2046,1512,1956,1512
2062,1482,2117,1482,2117,1509,2062,1509
2168,1486,2248,1486,2248,1509,2168,1509
98,1492,172,1492,172,1518,98,1518
774,1501,810,1501,810,1518,774,1518
811,1501,869,1501,869,1521,811,1521
870,1501,907,1501,907,1521,870,1521
908,1501,935,1501,935,1518,908,1518
935,1518,937,1495,995,1500,993,1523
995,1498,1044,1498,1044,1518,995,1518
1045,1501,1071,1501,1071,1518,1045,1518
1073,1498,1131,1498,1131,1518,1073,1518
1131,1515,1132,1498,1171,1502,1169,1519
1169,1518,1169,1501,1208,1501,1208,1518
1207,1518,1207,1498,1246,1498,1246,1518
1244,1498,1327,1498,1327,1518,1244,1518
1328,1498,1364,1498,1364,1518,1328,1518
1365,1518,1365,1498,1392,1498,1392,1518
1390,1518,1390,1501,1445,1501,1445,1518
1443,1501,1476,1501,1476,1515,1443,1515
1473,1517,1477,1497,1506,1502,1502,1523
1505,1501,1554,1501,1554,1515,1505,1515
1552,1498,1613,1498,1613,1515,1552,1515
590,1504,667,1504,667,1534,590,1534
360,1504,471,1504,471,1534,360,1534
1770,1508,1812,1508,1812,1531,1770,1531
1813,1508,1849,1508,1849,1531,1813,1531
1850,1508,1906,1508,1906,1531,1850,1531
1906,1504,1987,1504,1987,1531,1906,1531
1673,1504,1772,1504,1772,1534,1673,1534
1987,1508,2158,1508,2158,1534,1987,1534
979,1517,1037,1517,1037,1534,979,1534
1036,1531,1036,1514,1056,1514,1056,1531
1122,1514,1174,1514,1174,1531,1122,1531
1172,1531,1172,1514,1211,1514,1211,1531
1210,1517,1227,1517,1227,1531,1210,1531
1228,1514,1252,1514,1252,1531,1228,1531
1253,1517,1299,1517,1299,1531,1253,1531
1300,1517,1317,1517,1317,1531,1300,1531
1319,1531,1319,1514,1389,1514,1389,1531
1387,1517,1436,1517,1436,1531,1387,1531
1437,1517,1498,1517,1498,1531,1437,1531
774,1517,823,1517,823,1534,774,1534
824,1517,894,1517,894,1534,824,1534
895,1517,978,1517,978,1534,895,1534
1054,1517,1125,1517,1125,1534,1054,1534
98,1520,172,1520,172,1544,98,1544
