1440,1556,1462,1550,1468,1574,1446,1579
1466,1555,1494,1555,1494,1576,1466,1576
1495,1552,1542,1552,1542,1576,1495,1576
1541,1552,1587,1552,1587,1576,1541,1576
1586,1555,1607,1555,1607,1576,1586,1576
1607,1556,1664,1551,1666,1577,1609,1581
1298,1555,1442,1551,1443,1576,1299,1580
1112,1565,1136,1565,1136,1586,1112,1586
44,1586,44,1565,91,1565,91,1586
88,1588,90,1564,147,1569,145,1593
146,1584,149,1564,180,1569,177,1588
180,1568,249,1568,249,1586,180,1586
251,1565,294,1565,294,1586,251,1586
293,1565,340,1565,340,1586,293,1586
338,1568,381,1568,381,1589,338,1589
382,1568,478,1563,479,1586,383,1591
480,1568,523,1568,523,1589,480,1589
525,1565,556,1565,556,1586,525,1586
557,1568,614,1568,614,1586,557,1586
615,1565,646,1565,646,1586,615,1586
647,1565,678,1565,678,1586,647,1586
680,1565,736,1565,736,1586,680,1586
738,1568,807,1568,807,1586,738,1586
809,1586,809,1565,865,1565,865,1586
863,1568,949,1568,949,1586,863,1586
950,1565,1046,1565,1046,1586,950,1586
1044,1568,1113,1568,1113,1586,1044,1586
1137,1565,1217,1565,1217,1586,1137,1586
1247,1575,1320,1575,1320,1596,1247,1596
1321,1575,1439,1575,1439,1596,1321,1596
1440,1575,1626,1575,1626,1596,1440,1596
44,1602,45,1581,105,1585,104,1606
148,1585,165,1585,165,1602,148,1602
167,1581,198,1581,198,1602,167,1602
251,1585,272,1585,272,1602,251,1602
104,1588,146,1584,148,1602,106,1606
196,1585,252,1585,252,1602,196,1602
273,1585,356,1585,356,1602,273,1602
357,1585,414,1585,414,1602,357,1602
415,1602,416,1581,489,1585,488,1606
586,1628,586,1607,614,1607,614,1628
32,1607,88,1607,88,1628,32,1628
90,1628,90,1604,159,1604,159,1628
161,1607,185,1607,185,1628,161,1628
186,1607,272,1607,272,1628,186,1628
273,1607,359,1607,359,1628,273,1628
360,1607,417,1607,417,1628,360,1628
415,1607,456,1607,456,1628,415,1628
457,1607,494,1607,494,1628,457,1628
496,1607,533,1607,533,1628,496,1628
535,1607,588,1607,588,1628,535,1628
612,1607,672,1607,672,1628,612,1628
670,1607,804,1607,804,1628,670,1628
802,1610,830,1610,830,1628,802,1628
831,1607,901,1607,901,1628,831,1628
902,1607,955,1607,955,1628,902,1628
954,1607,981,1607,981,1628,954,1628
979,1607,1055,1607,1055,1628,979,1628
