155,1695,185,1695,185,1723,155,1723
248,1695,278,1695,278,1723,248,1723
1010,1714,1040,1714,1040,1748,1010,1748
1120,1714,1153,1714,1153,1748,1120,1748
1065,1718,1095,1718,1095,1745,1065,1745
1010,1775,1040,1775,1040,1806,1010,1806
1084,1775,1118,1775,1118,1809,1084,1809
1120,1775,1153,1775,1153,1806,1120,1806
1046,1778,1076,1778,1076,1805,1046,1805
1330,1775,1418,1775,1418,1809,1330,1809
1010,1835,1040,1835,1040,1866,1010,1866
1065,1838,1095,1838,1095,1863,1065,1863
1120,1835,1150,1835,1150,1866,1120,1866
1010,1883,1079,1883,1079,1914,1010,1914
1081,1883,1150,1883,1150,1914,1081,1914
1049,1908,1076,1908,1076,1939,1049,1939
1084,1911,1111,1911,1111,1939,1084,1939
1010,1911,1037,1911,1037,1939,1010,1939
1123,1911,1150,1911,1150,1939,1123,1939
1011,1950,1149,1950,1149,1983,1011,1983
1033,2010,1137,2010,1137,2044,1033,2044
51,2092,78,2092,78,2126,51,2126
87,2092,117,2092,117,2126,87,2126
1207,2089,1288,2089,1288,2162,1207,2162
90,2158,90,2128,117,2128,117,2158
51,2127,81,2127,81,2158,51,2158
90,2175,133,2175,133,2212,90,2212
135,2212,135,2175,175,2175,175,2212
177,2175,214,2175,214,2215,177,2215
220,2175,310,2175,310,2212,220,2212
1307,2185,1344,2185,1344,2212,1307,2212
1033,2181,1143,2181,1143,2219,1033,2219
1152,2185,1211,2185,1211,2212,1152,2212
1220,2185,1305,2185,1305,2218,1220,2218
1348,2216,1349,2181,1464,2185,1463,2220
1469,2185,1585,2185,1585,2218,1469,2218
81,2207,197,2207,197,2241,81,2241
1036,2210,1121,2210,1121,2244,1036,2244
1127,2207,1291,2207,1291,2244,1127,2244
1300,2209,1410,2204,1412,2243,1302,2248
1420,2208,1536,2204,1537,2237,1421,2242
204,2207,320,2207,320,2244,204,2244
1030,2239,1095,2239,1095,2276,1030,2276
1105,2239,1313,2239,1313,2279,1105,2279
1323,2248,1337,2248,1337,2272,1323,2272
1344,2239,1511,2239,1511,2276,1344,2276
1514,2242,1586,2242,1586,2279,1514,2279
