774,1499,801,1499,801,1523,774,1523
812,1496,839,1496,839,1523,812,1523
848,1493,1084,1493,1084,1520,848,1520
350,1499,381,1499,381,1523,350,1523
388,1499,422,1499,422,1523,388,1523
433,1499,463,1499,463,1526,433,1526
697,1499,725,1499,725,1526,697,1526
735,1499,763,1499,763,1523,735,1523
1194,1506,1248,1506,1248,1523,1194,1523
1465,1506,1557,1506,1557,1523,1465,1523
1558,1502,1608,1502,1608,1523,1558,1523
1605,1506,1646,1506,1646,1523,1605,1523
1644,1523,1644,1506,1662,1506,1662,1523
1660,1506,1687,1506,1687,1523,1660,1523
1688,1506,1751,1506,1751,1523,1688,1523
1248,1506,1321,1506,1321,1526,1248,1526
1321,1523,1323,1503,1407,1507,1406,1528
1408,1506,1468,1506,1468,1523,1408,1523
308,1519,326,1519,326,1533,308,1533
63,1515,90,1515,90,1539,63,1539
146,1515,173,1515,173,1539,146,1539
226,1543,226,1519,250,1519,250,1543
1194,1522,1270,1522,1270,1539,1194,1539
1271,1525,1321,1525,1321,1539,1271,1539
1322,1525,1388,1525,1388,1543,1322,1543
519,1556,519,1528,610,1528,610,1556
774,1535,801,1535,801,1559,774,1559
852,1529,1058,1529,1058,1559,852,1559
353,1535,377,1535,377,1562,353,1562
388,1558,392,1533,421,1538,417,1563
433,1535,463,1535,463,1559,433,1559
474,1535,502,1535,502,1559,474,1559
697,1538,725,1538,725,1562,697,1562
735,1538,763,1538,763,1559,735,1559
815,1535,839,1535,839,1562,815,1562
1274,1554,1295,1554,1295,1575,1274,1575
1526,1554,1553,1554,1553,1572,1526,1572
1552,1572,1552,1554,1595,1554,1595,1572
1593,1554,1611,1554,1611,1572,1593,1572
1175,1554,1213,1554,1213,1572,1175,1572
1213,1554,1277,1554,1277,1575,1213,1575
1296,1554,1363,1554,1363,1575,1296,1575
1360,1554,1426,1554,1426,1578,1360,1578
1427,1554,1468,1554,1468,1572,1427,1572
1469,1554,1496,1554,1496,1572,1469,1572
1497,1554,1525,1554,1525,1572,1497,1572
1612,1554,1656,1554,1656,1572,1612,1572
1656,1554,1755,1554,1755,1572,1656,1572
343,1561,432,1561,432,1591,343,1591
442,1564,502,1564,502,1591,442,1591
512,1564,575,1564,575,1595,512,1595
595,1567,674,1567,674,1591,595,1591
850,1567,945,1567,945,1595,850,1595
305,1571,333,1571,333,1595,305,1595
732,1574,763,1574,763,1598,732,1598
774,1574,801,1574,801,1598,774,1598
812,1571,839,1571,839,1595,812,1595
1219,1574,1292,1569,1293,1589,1220,1594
1293,1574,1334,1574,1334,1591,1293,1591
1332,1574,1353,1574,1353,1591,1332,1591
1354,1571,1410,1571,1410,1591,1354,1591
697,1574,725,1574,725,1598,697,1598
