1375,1740,1375,1719,1532,1719,1532,1740
1052,1722,1168,1718,1169,1740,1052,1744
1175,1726,1233,1726,1233,1740,1175,1740
1239,1719,1289,1719,1289,1740,1239,1740
1291,1719,1353,1719,1353,1740,1291,1740
472,1732,493,1732,493,1753,472,1753
589,1732,661,1732,661,1750,589,1750
660,1750,660,1729,710,1729,710,1750
708,1732,742,1732,742,1750,708,1750
740,1749,742,1728,782,1733,780,1754
783,1729,871,1729,871,1750,783,1750
873,1729,907,1729,907,1747,873,1747
910,1729,1019,1729,1019,1750,910,1750
194,1753,194,1735,299,1735,299,1753
301,1735,353,1735,353,1753,301,1753
353,1732,466,1732,466,1753,353,1753
495,1732,583,1732,583,1750,495,1750
45,1738,65,1738,65,1753,45,1753
68,1738,114,1738,114,1753,68,1753
116,1738,188,1734,189,1751,117,1756
802,1762,802,1745,849,1745,849,1762
851,1741,881,1741,881,1766,851,1766
886,1762,886,1742,946,1742,946,1762
948,1745,981,1745,981,1766,948,1766
987,1745,1017,1745,1017,1759,987,1759
1534,1745,1602,1745,1602,1762,1534,1762
449,1745,480,1745,480,1766,449,1766
558,1749,601,1743,604,1762,560,1768
608,1748,651,1748,651,1766,608,1766
652,1762,654,1744,701,1749,699,1767
702,1745,799,1745,799,1766,702,1766
1032,1748,1049,1748,1049,1766,1032,1766
1055,1748,1120,1748,1120,1769,1055,1769
1130,1745,1246,1745,1246,1769,1130,1769
1256,1745,1308,1745,1308,1766,1256,1766
1317,1745,1353,1745,1353,1766,1317,1766
1359,1765,1359,1745,1406,1745,1406,1765
1414,1745,1451,1745,1451,1766,1414,1766
1460,1745,1528,1745,1528,1766,1460,1766
64,1769,64,1751,111,1751,111,1769
110,1751,153,1751,153,1772,110,1772
157,1765,159,1744,232,1752,230,1772
233,1751,279,1751,279,1769,233,1769
278,1748,308,1748,308,1766,278,1766
313,1751,384,1744,386,1765,315,1772
388,1751,447,1751,447,1766,388,1766
484,1765,485,1747,555,1751,554,1769
851,1764,871,1764,871,1775,851,1775
874,1757,958,1757,958,1775,874,1775
961,1757,1017,1757,1017,1775,961,1775
450,1764,521,1764,521,1778,450,1778
524,1764,544,1764,544,1778,524,1778
547,1761,628,1761,628,1778,547,1778
630,1778,630,1761,690,1761,690,1778
692,1761,735,1761,735,1778,692,1778
737,1764,758,1764,758,1778,737,1778
760,1764,790,1764,790,1778,760,1778
792,1775,792,1761,852,1761,852,1775
1106,1764,1143,1764,1143,1782,1106,1782
1217,1761,1266,1761,1266,1782,1217,1782
1265,1764,1286,1764,1286,1782,1265,1782
1291,1761,1360,1761,1360,1782,1291,1782
63,1767,123,1763,124,1781,65,1785
126,1765,197,1761,198,1781,127,1785
197,1764,256,1764,256,1782,197,1782
259,1764,346,1764,346,1782,259,1782
347,1764,447,1764,447,1778,347,1778
1052,1767,1104,1767,1104,1781,1052,1781
1145,1781,1145,1767,1208,1767,1208,1781
64,1797,65,1777,138,1780,137,1801
666,1796,684,1796,684,1813,666,1813
893,1796,917,1796,917,1813,893,1813
919,1796,987,1796,987,1813,919,1813
990,1792,1046,1792,1046,1813,990,1813
1048,1796,1075,1796,1075,1813,1048,1813
1078,1792,1149,1792,1149,1813,1078,1813
203,1799,227,1799,227,1820,203,1820
424,1799,476,1799,476,1816,424,1816
482,1799,518,1799,518,1816,482,1816
524,1799,561,1799,561,1813,524,1813
566,1816,566,1799,600,1799,600,1816
608,1813,608,1796,661,1796,661,1813
692,1796,748,1796,748,1813,692,1813
753,1813,753,1796,888,1796,888,1813
55,1802,104,1802,104,1820,55,1820
133,1799,201,1799,201,1820,133,1820
233,1799,269,1799,269,1820,233,1820
275,1799,327,1799,327,1820,275,1820
330,1799,418,1799,418,1816,330,1816
1220,1827,1256,1827,1256,1864,1220,1864
692,1830,729,1830,729,1868,692,1868
1126,1827,1217,1827,1217,1864,1126,1864
1262,1830,1298,1830,1298,1864,1262,1864
485,1834,522,1834,522,1868,485,1868
553,1834,590,1834,590,1868,553,1868
624,1834,658,1834,658,1868,624,1868
760,1834,797,1834,797,1868,760,1868
1000,1830,1120,1830,1120,1864,1000,1864
97,1840,204,1840,204,1867,97,1867
220,1837,333,1837,333,1871,220,1871
1421,1840,1553,1840,1553,1877,1421,1877
52,1862,165,1862,165,1886,52,1886
191,1859,266,1859,266,1887,191,1887
967,1875,994,1875,994,1902,967,1902
1152,1872,1220,1872,1220,1902,1152,1902
1223,1872,1247,1872,1247,1899,1223,1899
1249,1872,1318,1872,1318,1902,1249,1902
394,1878,495,1874,496,1905,395,1910
52,1881,171,1881,171,1906,52,1906
195,1894,378,1894,378,1925,195,1925
512,1894,634,1894,634,1931,512,1931
394,1907,421,1907,421,1937,394,1937
466,1907,493,1907,493,1937,466,1937
55,1913,171,1913,171,1941,55,1941
237,1923,340,1923,340,1960,237,1960
996,1926,1027,1926,1027,1953,996,1953
1425,1919,1605,1919,1605,1953,1425,1953
909,1926,987,1926,987,1953,909,1953
1079,1923,1284,1923,1284,1953,1079,1953
515,1929,602,1929,602,1960,515,1960
55,1945,174,1940,175,1969,56,1973
1437,1951,1518,1951,1518,1982,1437,1982
1521,1951,1596,1951,1596,1979,1521,1979
246,1954,330,1954,330,1985,246,1985
909,1961,965,1961,965,1982,909,1982
1092,1958,1367,1958,1367,1979,1092,1979
971,1958,1087,1958,1087,1982,971,1982
514,1964,576,1964,576,1998,514,1998
394,1970,425,1970,425,2001,394,2001
430,1974,457,1974,457,1998,430,1998
466,1973,496,1973,496,2001,466,2001
54,2007,54,1974,85,1974,85,2007
145,1973,172,1973,172,2001,145,2001
246,1986,327,1986,327,2017,246,2017
55,2005,171,2005,171,2036,55,2036
605,2008,661,2008,661,2042,605,2042
515,2008,602,2008,602,2042,515,2042
201,2015,375,2010,376,2048,202,2053
55,2040,82,2040,82,2071,55,2071
87,2037,114,2037,114,2065,87,2065
116,2037,172,2037,172,2065,116,2065
233,2047,343,2047,343,2077,233,2077
395,2050,495,2050,495,2080,395,2080
515,2062,605,2062,605,2096,515,2096
1463,2073,1577,2035,1592,2079,1478,2117
59,2069,171,2069,171,2096,59,2096
304,2072,385,2072,385,2106,304,2106
58,2117,85,2117,85,2144,58,2144
148,2117,172,2117,172,2144,148,2144
514,2113,868,2113,868,2150,514,2150
210,2157,210,2117,373,2117,373,2157
395,2126,495,2126,495,2157,395,2157
59,2164,175,2164,175,2195,59,2195
604,2161,863,2161,863,2198,604,2198
514,2167,564,2167,564,2195,514,2195
191,2171,272,2171,272,2198,191,2198
285,2167,430,2167,430,2201,285,2201
57,2195,174,2190,176,2222,59,2228
190,2226,190,2199,328,2199,328,2226
330,2199,424,2199,424,2230,330,2230
158,2225,179,2225,179,2255,158,2255
359,2225,376,2225,376,2252,359,2252
395,2221,498,2221,498,2255,395,2255
58,2225,159,2225,159,2255,58,2255
1411,2256,1434,2256,1434,2278,1411,2278
1433,2253,1483,2253,1483,2284,1433,2284
1485,2253,1547,2253,1547,2284,1485,2284
1550,2253,1612,2253,1612,2281,1550,2281
395,2253,498,2253,498,2284,395,2284
59,2253,175,2253,175,2290,59,2290
1443,2276,1496,2276,1496,2303,1443,2303
1498,2276,1576,2276,1576,2303,1498,2303
59,2288,168,2288,168,2319,59,2319
1627,2317,1651,2317,1651,2338,1627,2338
